time,Apt2
13-07-16 21:30,0.673033333
13-07-16 21:45,0.7147
13-07-16 22:00,0.71895
13-07-16 22:15,4.66795
13-07-16 22:30,0.680616667
13-07-16 22:45,0.579683333
13-07-16 23:00,0.680866667
13-07-16 23:15,0.674966667
13-07-16 23:30,0.6698
13-07-16 23:45,0.569516667
14-07-16 0:00,0.6743
14-07-16 0:15,0.66885
14-07-16 0:30,0.975883333
14-07-16 0:45,0.566833333
14-07-16 1:00,0.223633333
14-07-16 1:15,0.215333333
14-07-16 1:30,0.209366667
14-07-16 1:45,0.2068
14-07-16 2:00,0.205233333
14-07-16 2:15,0.1038
14-07-16 2:30,0.102833333
14-07-16 2:45,0.210133333
14-07-16 3:00,0.207433333
14-07-16 3:15,0.1034
14-07-16 3:30,0.102983333
14-07-16 3:45,0.20855
14-07-16 4:00,0.205116667
14-07-16 4:15,0.098933333
14-07-16 4:30,0.101583333
14-07-16 4:45,0.700483333
14-07-16 5:00,0.675283333
14-07-16 5:15,0.565766667
14-07-16 5:30,0.56595
14-07-16 5:45,0.6611
14-07-16 6:00,0.67115
14-07-16 6:15,0.594883333
14-07-16 6:30,0.562216667
14-07-16 6:45,0.5682
14-07-16 7:00,0.204966667
14-07-16 7:15,0.194883333
14-07-16 7:30,1.603616667
14-07-16 7:45,1.164683333
14-07-16 8:00,0.256383333
14-07-16 8:15,0.2043
14-07-16 8:30,0.101433333
14-07-16 8:45,0.119016667
14-07-16 9:00,1.211533333
14-07-16 9:15,0.3739
14-07-16 9:30,0.199983333
14-07-16 9:45,0.199316667
14-07-16 10:00,0.302316667
14-07-16 10:15,0.774883333
14-07-16 10:30,0.690133333
14-07-16 10:45,0.695316667
14-07-16 11:00,0.3082
14-07-16 11:15,0.300433333
14-07-16 11:30,0.2848
14-07-16 11:45,0.1955
14-07-16 12:00,0.196316667
14-07-16 12:15,0.30085
14-07-16 12:30,0.815716667
14-07-16 12:45,3.21235
14-07-16 13:00,0.95665
14-07-16 13:15,1.043283333
14-07-16 13:30,5.423616667
14-07-16 13:45,0.938766667
14-07-16 14:00,0.93815
14-07-16 14:15,0.910316667
14-07-16 14:30,0.734983333
14-07-16 14:45,0.9697
14-07-16 15:00,0.941366667
14-07-16 15:15,0.95115
14-07-16 15:30,0.951383333
14-07-16 15:45,5.3247
14-07-16 16:00,0.976383333
14-07-16 16:15,0.9597
14-07-16 16:30,1.850766667
14-07-16 16:45,0.801266667
14-07-16 17:00,1.0717
14-07-16 17:15,0.79975
14-07-16 17:30,0.689466667
14-07-16 17:45,0.810533333
14-07-16 18:00,0.791433333
14-07-16 18:15,0.777283333
14-07-16 18:30,0.77675
14-07-16 18:45,0.774483333
14-07-16 19:00,0.77245
14-07-16 19:15,0.661333333
14-07-16 19:30,0.661783333
14-07-16 19:45,0.766566667
14-07-16 20:00,0.760283333
14-07-16 20:15,1.902683333
14-07-16 20:30,6.200066667
14-07-16 20:45,0.807616667
14-07-16 21:00,0.79415
14-07-16 21:15,0.6698
14-07-16 21:30,4.434666667
14-07-16 21:45,0.755166667
14-07-16 22:00,0.758966667
14-07-16 22:15,0.6386
14-07-16 22:30,0.6671
14-07-16 22:45,5.137583333
14-07-16 23:00,0.559433333
14-07-16 23:15,0.688383333
14-07-16 23:30,0.2853
14-07-16 23:45,0.5621
15-07-16 0:00,0.567066667
15-07-16 0:15,0.29525
15-07-16 0:30,0.669366667
15-07-16 0:45,0.57765
15-07-16 1:00,0.5664
15-07-16 1:15,0.29065
15-07-16 1:30,0.674016667
15-07-16 1:45,0.5604
15-07-16 2:00,0.14605
15-07-16 2:15,1.215366667
15-07-16 2:30,0.202683333
15-07-16 2:45,0.096916667
15-07-16 3:00,0.09815
15-07-16 3:15,0.203033333
15-07-16 3:30,0.3921
15-07-16 3:45,0.1686
15-07-16 4:00,0.097116667
15-07-16 4:15,0.204133333
15-07-16 4:30,0.203116667
15-07-16 4:45,0.09715
15-07-16 5:00,0.098216667
15-07-16 5:15,0.146883333
15-07-16 5:30,0.203983333
15-07-16 5:45,0.09685
15-07-16 6:00,0.09825
15-07-16 6:15,0.098633333
15-07-16 6:30,0.20445
15-07-16 6:45,0.202866667
15-07-16 7:00,0.097866667
15-07-16 7:15,0.097566667
15-07-16 7:30,0.205933333
15-07-16 7:45,0.202916667
15-07-16 8:00,0.097983333
15-07-16 8:15,0.107366667
15-07-16 8:30,4.9048
15-07-16 8:45,0.567683333
15-07-16 9:00,0.52805
15-07-16 9:15,1.771
15-07-16 9:30,0.9768
15-07-16 9:45,2.7477
15-07-16 10:00,0.747183333
15-07-16 10:15,1.369083333
15-07-16 10:30,1.634016667
15-07-16 10:45,0.7638
15-07-16 11:00,0.90405
15-07-16 11:15,0.85765
15-07-16 11:30,0.839116667
15-07-16 11:45,0.827166667
15-07-16 12:00,0.84345
15-07-16 12:15,0.756416667
15-07-16 12:30,0.81525
15-07-16 12:45,0.836516667
15-07-16 13:00,0.85295
15-07-16 13:15,0.85335
15-07-16 13:30,5.249166667
15-07-16 13:45,0.858383333
15-07-16 14:00,0.855416667
15-07-16 14:15,5.129083333
15-07-16 14:30,0.87345
15-07-16 14:45,0.873366667
15-07-16 15:00,5.26415
15-07-16 15:15,0.968416667
15-07-16 15:30,0.910683333
15-07-16 15:45,0.766283333
15-07-16 16:00,0.768283333
15-07-16 16:15,0.889033333
15-07-16 16:30,0.889466667
15-07-16 16:45,0.784116667
15-07-16 17:00,0.777666667
15-07-16 17:15,0.88155
15-07-16 17:30,0.878966667
15-07-16 17:45,0.772766667
15-07-16 18:00,0.770266667
15-07-16 18:15,0.873883333
15-07-16 18:30,0.863033333
15-07-16 18:45,4.4105
15-07-16 19:00,2.156266667
15-07-16 19:15,5.614066667
15-07-16 19:30,1.296266667
15-07-16 19:45,0.879966667
15-07-16 20:00,0.8787
15-07-16 20:15,0.87885
15-07-16 20:30,0.87535
15-07-16 20:45,0.791866667
15-07-16 21:00,0.78505
15-07-16 21:15,0.9235
15-07-16 21:30,0.915116667
15-07-16 21:45,0.78295
15-07-16 22:00,5.1884
15-07-16 22:15,0.852316667
15-07-16 22:30,0.83485
15-07-16 22:45,1.83945
15-07-16 23:00,0.804316667
15-07-16 23:15,0.71165
15-07-16 23:30,0.6075
15-07-16 23:45,0.603933333
16-07-16 0:00,0.604016667
16-07-16 0:15,0.708616667
16-07-16 0:30,0.706116667
16-07-16 0:45,0.577
16-07-16 1:00,0.5797
16-07-16 1:15,0.574733333
16-07-16 1:30,0.677383333
16-07-16 1:45,0.67255
16-07-16 2:00,0.96975
16-07-16 2:15,0.567433333
16-07-16 2:30,0.5652
16-07-16 2:45,0.6721
16-07-16 3:00,0.64245
16-07-16 3:15,0.63805
16-07-16 3:30,0.63565
16-07-16 3:45,0.634416667
16-07-16 4:00,0.633283333
16-07-16 4:15,0.636516667
16-07-16 4:30,0.633383333
16-07-16 4:45,0.633533333
16-07-16 5:00,0.278633333
16-07-16 5:15,0.194466667
16-07-16 5:30,0.240983333
16-07-16 5:45,0.228983333
16-07-16 6:00,0.233366667
16-07-16 6:15,0.236333333
16-07-16 6:30,0.21725
16-07-16 6:45,0.2009
16-07-16 7:00,0.199183333
16-07-16 7:15,0.198
16-07-16 7:30,0.19845
16-07-16 7:45,0.197033333
16-07-16 8:00,0.197466667
16-07-16 8:15,0.196566667
16-07-16 8:30,1.232666667
16-07-16 8:45,0.21475
16-07-16 9:00,0.2158
16-07-16 9:15,0.317083333
16-07-16 9:30,0.20545
16-07-16 9:45,0.139166667
16-07-16 10:00,2.659183333
16-07-16 10:15,0.8092
16-07-16 10:30,0.844083333
16-07-16 10:45,3.063583333
16-07-16 11:00,3.072116667
16-07-16 11:15,0.851733333
16-07-16 11:30,0.8481
16-07-16 11:45,4.942383333
16-07-16 12:00,0.851216667
16-07-16 12:15,1.860983333
16-07-16 12:30,1.285683333
16-07-16 12:45,0.8006
16-07-16 13:00,0.903366667
16-07-16 13:15,0.887033333
16-07-16 13:30,0.876983333
16-07-16 13:45,0.89515
16-07-16 14:00,0.894083333
16-07-16 14:15,0.881183333
16-07-16 14:30,0.87795
16-07-16 14:45,0.985333333
16-07-16 15:00,0.767816667
16-07-16 15:15,3.099883333
16-07-16 15:30,2.517833333
16-07-16 15:45,3.586266667
16-07-16 16:00,0.896166667
16-07-16 16:15,0.928166667
16-07-16 16:30,0.9306
16-07-16 16:45,5.289133333
16-07-16 17:00,0.876866667
16-07-16 17:15,0.36645
16-07-16 17:30,0.365566667
16-07-16 17:45,0.3657
16-07-16 18:00,0.367233333
16-07-16 18:15,0.364033333
16-07-16 18:30,0.363666667
16-07-16 18:45,0.363516667
16-07-16 19:00,0.881666667
16-07-16 19:15,0.89065
16-07-16 19:30,0.8695
16-07-16 19:45,2.977066667
16-07-16 20:00,0.8889
16-07-16 20:15,0.782316667
16-07-16 20:30,5.188516667
16-07-16 20:45,0.899066667
16-07-16 21:00,0.915516667
16-07-16 21:15,2.602716667
16-07-16 21:30,0.870133333
16-07-16 21:45,0.770833333
16-07-16 22:00,0.770883333
16-07-16 22:15,0.8352
16-07-16 22:30,0.771383333
16-07-16 22:45,0.635366667
16-07-16 23:00,0.56785
16-07-16 23:15,0.699683333
16-07-16 23:30,0.442416667
16-07-16 23:45,0.55675
17-07-16 0:00,0.170166667
17-07-16 0:15,0.65615
17-07-16 0:30,0.58055
17-07-16 0:45,0.17165
17-07-16 1:00,0.281383333
17-07-16 1:15,0.289316667
17-07-16 1:30,0.28015
17-07-16 1:45,0.27725
17-07-16 2:00,0.275366667
17-07-16 2:15,0.55485
17-07-16 2:30,0.17
17-07-16 2:45,0.64865
17-07-16 3:00,0.2735
17-07-16 3:15,0.579816667
17-07-16 3:30,0.208983333
17-07-16 3:45,0.2035
17-07-16 4:00,0.098216667
17-07-16 4:15,0.097883333
17-07-16 4:30,0.203933333
17-07-16 4:45,0.204616667
17-07-16 5:00,0.098483333
17-07-16 5:15,0.099033333
17-07-16 5:30,0.058416667
17-07-16 5:45,0.165183333
17-07-16 6:00,0.05995
17-07-16 6:15,0.058816667
17-07-16 6:30,0.059533333
17-07-16 6:45,0.166616667
17-07-16 7:00,0.209283333
17-07-16 7:15,0.912416667
17-07-16 7:30,1.65915
17-07-16 7:45,4.56555
17-07-16 8:00,1.06585
17-07-16 8:15,5.592016667
17-07-16 8:30,2.792166667
17-07-16 8:45,0.7585
17-07-16 9:00,5.093433333
17-07-16 9:15,0.850283333
17-07-16 9:30,0.733116667
17-07-16 9:45,0.63045
17-07-16 10:00,0.62625
17-07-16 10:15,0.668683333
17-07-16 10:30,0.7419
17-07-16 10:45,0.783183333
17-07-16 11:00,0.7728
17-07-16 11:15,0.69555
17-07-16 11:30,0.7058
17-07-16 11:45,0.80975
17-07-16 12:00,0.80955
17-07-16 12:15,0.885783333
17-07-16 12:30,0.864916667
17-07-16 12:45,0.871366667
17-07-16 13:00,0.76985
17-07-16 13:15,0.7739
17-07-16 13:30,0.7827
17-07-16 13:45,0.868933333
17-07-16 14:00,0.876783333
17-07-16 14:15,0.769516667
17-07-16 14:30,0.7657
17-07-16 14:45,0.842383333
17-07-16 15:00,0.851416667
17-07-16 15:15,0.749083333
17-07-16 15:30,0.75525
17-07-16 15:45,0.856683333
17-07-16 16:00,0.897316667
17-07-16 16:15,0.886066667
17-07-16 16:30,0.883716667
17-07-16 16:45,0.91335
17-07-16 17:00,3.038733333
17-07-16 17:15,1.910183333
17-07-16 17:30,0.806183333
17-07-16 17:45,0.825033333
17-07-16 18:00,1.64395
17-07-16 18:15,3.226533333
17-07-16 18:30,1.0594
17-07-16 18:45,0.916783333
17-07-16 19:00,0.90865
17-07-16 19:15,0.897666667
17-07-16 19:30,0.895633333
17-07-16 19:45,0.889133333
17-07-16 20:00,0.88375
17-07-16 20:15,0.88255
17-07-16 20:30,0.888883333
17-07-16 20:45,0.81
17-07-16 21:00,0.793283333
17-07-16 21:15,0.7913
17-07-16 21:30,0.782516667
17-07-16 21:45,0.781433333
17-07-16 22:00,0.781466667
17-07-16 22:15,0.650966667
17-07-16 22:30,0.651633333
17-07-16 22:45,0.650666667
17-07-16 23:00,0.7599
17-07-16 23:15,0.681016667
17-07-16 23:30,0.19525
17-07-16 23:45,0.195883333
18-07-16 0:00,0.195033333
18-07-16 0:15,0.1954
18-07-16 0:30,0.19635
18-07-16 0:45,0.19595
18-07-16 1:00,0.197166667
18-07-16 1:15,0.196566667
18-07-16 1:30,0.1976
18-07-16 1:45,0.19735
18-07-16 2:00,0.196983333
18-07-16 2:15,0.1973
18-07-16 2:30,0.195716667
18-07-16 2:45,0.19755
18-07-16 3:00,0.196166667
18-07-16 3:15,0.28565
18-07-16 3:30,0.1197
18-07-16 3:45,0.155233333
18-07-16 4:00,0.2343
18-07-16 4:15,0.20925
18-07-16 4:30,0.204366667
18-07-16 4:45,0.201116667
18-07-16 5:00,0.20175
18-07-16 5:15,0.20055
18-07-16 5:30,0.12195
18-07-16 5:45,0.1772
18-07-16 6:00,0.151333333
18-07-16 6:15,0.157566667
18-07-16 6:30,0.153783333
18-07-16 6:45,0.27365
18-07-16 7:00,1.295466667
18-07-16 7:15,1.254683333
18-07-16 7:30,1.121816667
18-07-16 7:45,0.228916667
18-07-16 8:00,0.22155
18-07-16 8:15,0.219266667
18-07-16 8:30,0.215383333
18-07-16 8:45,0.2122
18-07-16 9:00,0.2109
18-07-16 9:15,0.6804
18-07-16 9:30,0.2127
18-07-16 9:45,0.756166667
18-07-16 10:00,0.754166667
18-07-16 10:15,0.743683333
18-07-16 10:30,0.740416667
18-07-16 10:45,0.840383333
18-07-16 11:00,1.043483333
18-07-16 11:15,3.065016667
18-07-16 11:30,2.803766667
18-07-16 11:45,0.855066667
18-07-16 12:00,1.330983333
18-07-16 12:15,0.74765
18-07-16 12:30,0.877183333
18-07-16 12:45,0.862966667
18-07-16 13:00,0.748066667
18-07-16 13:15,0.864983333
18-07-16 13:30,0.852566667
18-07-16 13:45,0.821316667
18-07-16 14:00,0.72885
18-07-16 14:15,0.822933333
18-07-16 14:30,0.8359
18-07-16 14:45,0.72955
18-07-16 15:00,0.733566667
18-07-16 15:15,0.839033333
18-07-16 15:30,0.827883333
18-07-16 15:45,0.710116667
18-07-16 16:00,0.698116667
18-07-16 16:15,0.7832
18-07-16 16:30,0.846916667
18-07-16 16:45,1.151733333
18-07-16 17:00,0.753816667
18-07-16 17:15,0.901666667
18-07-16 17:30,0.895533333
18-07-16 17:45,0.888633333
18-07-16 18:00,0.882566667
18-07-16 18:15,5.400783333
18-07-16 18:30,4.2166
18-07-16 18:45,1.084883333
18-07-16 19:00,0.878633333
18-07-16 19:15,0.990833333
18-07-16 19:30,0.98035
18-07-16 19:45,0.9825
18-07-16 20:00,0.8852
18-07-16 20:15,0.902466667
18-07-16 20:30,1.009466667
18-07-16 20:45,1.001233333
18-07-16 21:00,0.891883333
18-07-16 21:15,0.99355
18-07-16 21:30,0.789283333
18-07-16 21:45,0.6781
18-07-16 22:00,5.069233333
18-07-16 22:15,0.334333333
18-07-16 22:30,0.679416667
18-07-16 22:45,0.6667
18-07-16 23:00,0.258466667
18-07-16 23:15,0.6731
18-07-16 23:30,0.292383333
18-07-16 23:45,0.666016667
19-07-16 0:00,0.21905
19-07-16 0:15,0.569983333
19-07-16 0:30,0.680166667
19-07-16 0:45,0.3238
19-07-16 1:00,0.564716667
19-07-16 1:15,0.33225
19-07-16 1:30,0.296766667
19-07-16 1:45,0.295833333
19-07-16 2:00,0.4209
19-07-16 2:15,0.550733333
19-07-16 2:30,0.6554
19-07-16 2:45,0.656083333
19-07-16 3:00,0.549266667
19-07-16 3:15,0.537466667
19-07-16 3:30,0.534033333
19-07-16 3:45,0.29865
19-07-16 4:00,0.275966667
19-07-16 4:15,0.1074
19-07-16 4:30,0.108316667
19-07-16 4:45,0.213916667
19-07-16 5:00,0.211633333
19-07-16 5:15,0.113016667
19-07-16 5:30,0.112866667
19-07-16 5:45,0.113466667
19-07-16 6:00,0.218516667
19-07-16 6:15,0.211433333
19-07-16 6:30,0.111833333
19-07-16 6:45,0.106933333
19-07-16 7:00,0.259083333
19-07-16 7:15,0.247
19-07-16 7:30,0.981266667
19-07-16 7:45,0.1438
19-07-16 8:00,0.205016667
19-07-16 8:15,0.367833333
19-07-16 8:30,0.100733333
19-07-16 8:45,0.0996
19-07-16 9:00,0.2062
19-07-16 9:15,0.314133333
19-07-16 9:30,0.16505
19-07-16 9:45,0.5067
19-07-16 10:00,0.207283333
19-07-16 10:15,0.0996
19-07-16 10:30,0.166966667
19-07-16 10:45,0.702333333
19-07-16 11:00,0.686583333
19-07-16 11:15,0.689516667
19-07-16 11:30,0.73545
19-07-16 11:45,0.70765
19-07-16 12:00,2.61935
19-07-16 12:15,0.8885
19-07-16 12:30,0.8856
19-07-16 12:45,0.883416667
19-07-16 13:00,0.814816667
19-07-16 13:15,0.730566667
19-07-16 13:30,0.770433333
19-07-16 13:45,0.767066667
19-07-16 14:00,0.781816667
19-07-16 14:15,0.772
19-07-16 14:30,0.7645
19-07-16 14:45,2.99355
19-07-16 15:00,0.761983333
19-07-16 15:15,0.717316667
19-07-16 15:30,0.646866667
19-07-16 15:45,0.6847
19-07-16 16:00,0.679616667
19-07-16 16:15,2.134933333
19-07-16 16:30,0.797983333
19-07-16 16:45,0.716983333
19-07-16 17:00,0.732533333
19-07-16 17:15,0.705516667
19-07-16 17:30,0.8608
19-07-16 17:45,0.20365
19-07-16 18:00,0.2945
19-07-16 18:15,0.278283333
19-07-16 18:30,0.937216667
19-07-16 18:45,2.683583333
19-07-16 19:00,0.885033333
19-07-16 19:15,0.476316667
19-07-16 19:30,0.84365
19-07-16 19:45,0.437683333
19-07-16 20:00,0.789683333
19-07-16 20:15,5.328766667
19-07-16 20:30,1.207816667
19-07-16 20:45,0.79575
19-07-16 21:00,0.786283333
19-07-16 21:15,0.785883333
19-07-16 21:30,0.3091
19-07-16 21:45,0.300116667
19-07-16 22:00,0.2772
19-07-16 22:15,0.27785
19-07-16 22:30,0.211833333
19-07-16 22:45,0.209566667
19-07-16 23:00,0.2097
19-07-16 23:15,0.209666667
19-07-16 23:30,0.1883
19-07-16 23:45,0.186883333
20-07-16 0:00,0.186283333
20-07-16 0:15,0.186066667
20-07-16 0:30,0.182916667
20-07-16 0:45,0.1788
20-07-16 1:00,0.1782
20-07-16 1:15,0.19
20-07-16 1:30,0.185416667
20-07-16 1:45,0.168266667
20-07-16 2:00,0.287616667
20-07-16 2:15,0.2387
20-07-16 2:30,0.1908
20-07-16 2:45,0.1862
20-07-16 3:00,0.184833333
20-07-16 3:15,0.180316667
20-07-16 3:30,0.1787
20-07-16 3:45,0.177683333
20-07-16 4:00,0.120533333
20-07-16 4:15,0.112516667
20-07-16 4:30,0.180266667
20-07-16 4:45,0.1769
20-07-16 5:00,0.176016667
20-07-16 5:15,0.111216667
20-07-16 5:30,0.111216667
20-07-16 5:45,0.18055
20-07-16 6:00,0.197216667
20-07-16 6:15,0.11215
20-07-16 6:30,0.112133333
20-07-16 6:45,0.206116667
20-07-16 7:00,2.5182
20-07-16 7:15,4.725316667
20-07-16 7:30,0.220816667
20-07-16 7:45,0.175516667
20-07-16 8:00,0.218733333
20-07-16 8:15,4.581583333
20-07-16 8:30,0.280816667
20-07-16 8:45,0.27785
20-07-16 9:00,4.557316667
20-07-16 9:15,0.1934
20-07-16 9:30,0.285966667
20-07-16 9:45,4.628566667
20-07-16 10:00,0.181866667
20-07-16 10:15,0.116866667
20-07-16 10:30,0.116633333
20-07-16 10:45,0.116683333
20-07-16 11:00,0.1167
20-07-16 11:15,0.041666667
20-07-16 11:30,0.116333333
20-07-16 11:45,0.186116667
20-07-16 12:00,0.182483333
20-07-16 12:15,0.115833333
20-07-16 12:30,0.11565
20-07-16 12:45,0.432983333
20-07-16 13:00,0.62965
20-07-16 13:15,5.391833333
20-07-16 13:30,4.60295
20-07-16 13:45,0.64655
20-07-16 14:00,5.098166667
20-07-16 14:15,0.649
20-07-16 14:30,0.647333333
20-07-16 14:45,0.6496
20-07-16 15:00,0.649966667
20-07-16 15:15,0.583033333
20-07-16 15:30,0.620333333
20-07-16 15:45,0.695033333
20-07-16 16:00,0.69115
20-07-16 16:15,0.308033333
20-07-16 16:30,0.710316667
20-07-16 16:45,0.686266667
20-07-16 17:00,0.7151
20-07-16 17:15,0.424683333
20-07-16 17:30,0.596733333
20-07-16 17:45,0.757133333
20-07-16 18:00,0.405066667
20-07-16 18:15,0.53945
20-07-16 18:30,3.41115
20-07-16 18:45,3.644933333
20-07-16 19:00,1.208966667
20-07-16 19:15,7.5545
20-07-16 19:30,0.815316667
20-07-16 19:45,0.901066667
20-07-16 20:00,0.853266667
20-07-16 20:15,0.750133333
20-07-16 20:30,5.333883333
20-07-16 20:45,0.811866667
20-07-16 21:00,0.703566667
20-07-16 21:15,0.695466667
20-07-16 21:30,0.692166667
20-07-16 21:45,0.20075
20-07-16 22:00,0.197133333
20-07-16 22:15,5.721066667
20-07-16 22:30,0.1994
20-07-16 22:45,0.3064
20-07-16 23:00,0.130466667
20-07-16 23:15,0.187716667
20-07-16 23:30,0.181883333
20-07-16 23:45,0.179816667
21-07-16 0:00,0.178533333
21-07-16 0:15,0.17815
21-07-16 0:30,0.177266667
21-07-16 0:45,0.178766667
21-07-16 1:00,0.177583333
21-07-16 1:15,0.177233333
21-07-16 1:30,0.56855
21-07-16 1:45,0.2668
21-07-16 2:00,0.26845
21-07-16 2:15,0.268833333
21-07-16 2:30,0.265666667
21-07-16 2:45,0.26385
21-07-16 3:00,0.263333333
21-07-16 3:15,0.2605
21-07-16 3:30,0.174783333
21-07-16 3:45,0.17515
21-07-16 4:00,0.174216667
21-07-16 4:15,0.17475
21-07-16 4:30,0.174483333
21-07-16 4:45,0.173433333
21-07-16 5:00,0.183983333
21-07-16 5:15,0.1739
21-07-16 5:30,0.173616667
21-07-16 5:45,0.173733333
21-07-16 6:00,0.17365
21-07-16 6:15,0.1741
21-07-16 6:30,0.1088
21-07-16 6:45,0.1084
21-07-16 7:00,0.109133333
21-07-16 7:15,1.24655
21-07-16 7:30,2.4605
21-07-16 7:45,0.915033333
21-07-16 8:00,0.565133333
21-07-16 8:15,0.6917
21-07-16 8:30,0.512816667
21-07-16 8:45,0.63765
21-07-16 9:00,0.4894
21-07-16 9:15,0.2293
21-07-16 9:30,0.22515
21-07-16 9:45,0.25705
21-07-16 10:00,4.7043
21-07-16 10:15,0.708816667
21-07-16 10:30,1.658533333
21-07-16 10:45,0.2537
21-07-16 11:00,0.187416667
21-07-16 11:15,0.711433333
21-07-16 11:30,0.618783333
21-07-16 11:45,0.6112
21-07-16 12:00,0.603
21-07-16 12:15,0.611383333
21-07-16 12:30,0.08815
21-07-16 12:45,0.0889
21-07-16 13:00,0.622833333
21-07-16 13:15,0.623283333
21-07-16 13:30,0.677783333
21-07-16 13:45,0.689783333
21-07-16 14:00,0.686083333
21-07-16 14:15,0.687266667
21-07-16 14:30,0.62255
21-07-16 14:45,0.620266667
21-07-16 15:00,0.627516667
21-07-16 15:15,0.637133333
21-07-16 15:30,0.621466667
21-07-16 15:45,0.629483333
21-07-16 16:00,0.698416667
21-07-16 16:15,0.713916667
21-07-16 16:30,0.710033333
21-07-16 16:45,0.718
21-07-16 17:00,0.659716667
21-07-16 17:15,0.380883333
21-07-16 17:30,0.653283333
21-07-16 17:45,0.64865
21-07-16 18:00,6.2769
21-07-16 18:15,0.84085
21-07-16 18:30,1.045416667
21-07-16 18:45,2.107666667
21-07-16 19:00,2.095983333
21-07-16 19:15,2.094216667
21-07-16 19:30,0.89195
21-07-16 19:45,6.541583333
21-07-16 20:00,0.884966667
21-07-16 20:15,0.88995
21-07-16 20:30,0.871666667
21-07-16 20:45,0.956783333
21-07-16 21:00,5.2382
21-07-16 21:15,0.810433333
21-07-16 21:30,0.929583333
21-07-16 21:45,0.80135
21-07-16 22:00,0.820283333
21-07-16 22:15,0.72245
21-07-16 22:30,0.6553
21-07-16 22:45,0.634666667
21-07-16 23:00,0.273216667
21-07-16 23:15,0.6572
21-07-16 23:30,4.979233333
21-07-16 23:45,0.2736
22-07-16 0:00,0.656283333
22-07-16 0:15,0.637133333
22-07-16 0:30,0.271833333
22-07-16 0:45,0.642066667
22-07-16 1:00,0.27265
22-07-16 1:15,0.634866667
22-07-16 1:30,0.259183333
22-07-16 1:45,0.6251
22-07-16 2:00,0.258433333
22-07-16 2:15,0.621533333
22-07-16 2:30,0.19455
22-07-16 2:45,0.56205
22-07-16 3:00,0.26145
22-07-16 3:15,0.25975
22-07-16 3:30,0.259866667
22-07-16 3:45,0.552483333
22-07-16 4:00,0.56215
22-07-16 4:15,0.5638
22-07-16 4:30,0.6334
22-07-16 4:45,0.3624
22-07-16 5:00,0.193116667
22-07-16 5:15,0.193783333
22-07-16 5:30,0.108983333
22-07-16 5:45,0.108566667
22-07-16 6:00,0.108316667
22-07-16 6:15,0.175766667
22-07-16 6:30,0.174666667
22-07-16 6:45,0.109483333
22-07-16 7:00,0.10885
22-07-16 7:15,0.108733333
22-07-16 7:30,0.108916667
22-07-16 7:45,0.109166667
22-07-16 8:00,0.1779
22-07-16 8:15,0.1758
22-07-16 8:30,0.175
22-07-16 8:45,0.108666667
22-07-16 9:00,0.10845
22-07-16 9:15,0.145366667
22-07-16 9:30,4.692466667
22-07-16 9:45,0.3306
22-07-16 10:00,0.4345
22-07-16 10:15,5.33915
22-07-16 10:30,0.8925
22-07-16 10:45,1.9249
22-07-16 11:00,0.800516667
22-07-16 11:15,1.961983333
22-07-16 11:30,1.051833333
22-07-16 11:45,0.787933333
22-07-16 12:00,5.17165
22-07-16 12:15,0.79925
22-07-16 12:30,0.782183333
22-07-16 12:45,0.72155
22-07-16 13:00,0.725516667
22-07-16 13:15,0.723866667
22-07-16 13:30,0.72865
22-07-16 13:45,0.7272
22-07-16 14:00,0.7246
22-07-16 14:15,0.7229
22-07-16 14:30,0.668466667
22-07-16 14:45,0.666533333
22-07-16 15:00,0.663516667
