time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-11-03 11:15:00,46.585,0.3025,10.0,40.8275,1018.2825,12.987499999999999,0.02,308.0,0.0,17.294999999999998,0.0
2014-11-03 11:30:00,47.269999999999996,0.29500000000000004,10.0,41.855,1018.125,12.434999999999999,0.02,306.0,0.0,17.299999999999997,0.0
2014-11-03 11:45:00,47.955,0.28750000000000003,10.0,42.88249999999999,1017.9675,11.8825,0.02,304.0,0.0,17.305,0.0
2014-11-03 12:00:00,48.64,0.28,10.0,43.91,1017.81,11.33,0.02,302.0,0.0,17.31,0.0
2014-11-03 12:15:00,49.0975,0.2775,10.0,45.55,1017.72,11.7325,0.03,298.75,0.0,17.415,0.0
2014-11-03 12:30:00,49.555,0.275,10.0,47.19,1017.63,12.135,0.039999999999999994,295.5,0.0,17.52,0.0
2014-11-03 12:45:00,50.0125,0.2725,10.0,48.83,1017.54,12.5375,0.049999999999999996,292.25,0.0,17.625,0.0
2014-11-03 13:00:00,50.47,0.27,10.0,50.47,1017.45,12.94,0.06,289.0,0.0,17.73,0.0
2014-11-03 13:15:00,50.9025,0.2725,10.0,50.9025,1017.3875,12.94,0.05,288.5,0.0,18.2625,0.0
2014-11-03 13:30:00,51.335,0.275,10.0,51.335,1017.325,12.94,0.04,288.0,0.0,18.795,0.0
2014-11-03 13:45:00,51.7675,0.2775,10.0,51.7675,1017.2625,12.94,0.030000000000000002,287.5,0.0,19.3275,0.0
2014-11-03 14:00:00,52.2,0.28,10.0,52.2,1017.2,12.94,0.02,287.0,0.0,19.86,0.0
2014-11-03 14:15:00,52.44,0.28,10.0,52.44,1017.1750000000001,12.9175,0.02,289.25,0.0,20.1375,0.0
2014-11-03 14:30:00,52.68,0.28,10.0,52.68,1017.1500000000001,12.895,0.02,291.5,0.0,20.415,0.0
2014-11-03 14:45:00,52.92,0.28,10.0,52.92,1017.125,12.872499999999999,0.02,293.75,0.0,20.6925,0.0
2014-11-03 15:00:00,53.16,0.28,10.0,53.16,1017.1,12.85,0.02,296.0,0.0,20.97,0.0
2014-11-03 15:15:00,52.934999999999995,0.29000000000000004,10.0,52.934999999999995,1017.1475,11.56,0.0225,291.75,0.0,21.5475,0.0
2014-11-03 15:30:00,52.709999999999994,0.30000000000000004,10.0,52.709999999999994,1017.1949999999999,10.27,0.025,287.5,0.0,22.125,0.0
2014-11-03 15:45:00,52.485,0.31,10.0,52.485,1017.2425,8.98,0.0275,283.25,0.0,22.7025,0.0
2014-11-03 16:00:00,52.26,0.32,10.0,52.26,1017.29,7.69,0.03,279.0,0.0,23.28,0.0
2014-11-03 16:15:00,51.375,0.34,10.0,50.65,1017.405,7.425000000000001,0.0325,275.25,0.0,23.8825,0.0
2014-11-03 16:30:00,50.489999999999995,0.36,10.0,49.04,1017.52,7.16,0.035,271.5,0.0,24.485,0.0
2014-11-03 16:45:00,49.605,0.38,10.0,47.43,1017.635,6.895,0.0375,267.75,0.0,25.087500000000002,0.0
2014-11-03 17:00:00,48.72,0.4,10.0,45.82,1017.75,6.63,0.04,264.0,0.0,25.69,0.0
2014-11-03 17:15:00,48.16,0.42000000000000004,10.0,45.385,1017.9275,6.2225,0.0525,258.5,0.0,26.235,0.0
2014-11-03 17:30:00,47.599999999999994,0.44,10.0,44.95,1018.105,5.8149999999999995,0.065,253.0,0.0,26.78,0.0
2014-11-03 17:45:00,47.04,0.45999999999999996,10.0,44.515,1018.2825,5.4075,0.0775,247.5,0.0,27.325000000000003,0.0
2014-11-03 18:00:00,46.48,0.48,10.0,44.08,1018.46,5.0,0.09,242.0,0.0,27.87,0.0
2014-11-03 18:15:00,45.98,0.495,10.0,43.3725,1018.585,5.1850000000000005,0.11,240.25,0.0,28.085,0.0
2014-11-03 18:30:00,45.48,0.51,10.0,42.665,1018.71,5.37,0.13,238.5,0.0,28.3,0.0
2014-11-03 18:45:00,44.98,0.525,10.0,41.957499999999996,1018.835,5.555,0.15000000000000002,236.75,0.0,28.515,0.0
2014-11-03 19:00:00,44.48,0.54,10.0,41.25,1018.96,5.74,0.17,235.0,0.0,28.73,0.0
2014-11-03 19:15:00,43.8525,0.55,10.0,40.745,1018.995,5.41,0.1675,229.75,0.0,28.645,0.0
2014-11-03 19:30:00,43.224999999999994,0.56,10.0,40.239999999999995,1019.03,5.08,0.165,224.5,0.0,28.560000000000002,0.0
2014-11-03 19:45:00,42.5975,0.57,10.0,39.735,1019.065,4.75,0.1625,219.25,0.0,28.475,0.0
2014-11-03 20:00:00,41.97,0.58,10.0,39.23,1019.1,4.42,0.16,214.0,0.0,28.39,0.0
2014-11-03 20:15:00,41.2425,0.595,10.0,38.175,1019.1800000000001,4.6825,0.15,216.5,0.0,28.317500000000003,0.0
2014-11-03 20:30:00,40.515,0.61,10.0,37.12,1019.26,4.945,0.14,219.0,0.0,28.245,0.0
2014-11-03 20:45:00,39.7875,0.625,10.0,36.065,1019.3399999999999,5.2075,0.13,221.5,0.0,28.1725,0.0
2014-11-03 21:00:00,39.06,0.64,10.0,35.01,1019.42,5.47,0.12,224.0,0.0,28.1,0.0
2014-11-03 21:15:00,38.480000000000004,0.655,10.0,34.765,1019.4625,4.99,0.1,228.75,0.0,28.09,0.0
2014-11-03 21:30:00,37.900000000000006,0.6699999999999999,10.0,34.519999999999996,1019.505,4.51,0.08,233.5,0.0,28.08,0.0
2014-11-03 21:45:00,37.32,0.6849999999999999,10.0,34.275,1019.5475,4.029999999999999,0.060000000000000005,238.25,0.0,28.07,0.0
2014-11-03 22:00:00,36.74,0.7,10.0,34.03,1019.59,3.55,0.04,243.0,0.0,28.06,0.0
2014-11-03 22:15:00,36.17,0.7175,10.0,34.1375,1019.6700000000001,3.2375,0.03,242.0,0.0,28.015,0.0
2014-11-03 22:30:00,35.6,0.735,10.0,34.245000000000005,1019.75,2.925,0.02,241.0,0.0,27.97,0.0
2014-11-03 22:45:00,35.03,0.7525,10.0,34.3525,1019.8299999999999,2.6125,0.010000000000000002,240.0,0.0,27.924999999999997,0.0
2014-11-03 23:00:00,34.46,0.77,10.0,34.46,1019.91,2.3,0.0,239.0,0.0,27.88,0.0
2014-11-03 23:15:00,34.445,0.77,10.0,34.445,1019.9475,2.4175,0.0075,240.5,0.0,27.905,0.0
2014-11-03 23:30:00,34.43,0.77,10.0,34.43,1019.9849999999999,2.535,0.015,242.0,0.0,27.93,0.0
2014-11-03 23:45:00,34.415,0.77,10.0,34.415,1020.0224999999999,2.6525,0.0225,243.5,0.0,27.955,0.0
2014-11-04 00:00:00,34.4,0.77,10.0,34.4,1020.06,2.77,0.03,245.0,0.0,27.98,0.0
2014-11-04 00:15:00,34.39,0.7725,10.0,34.39,1019.7974999999999,2.275,0.045,250.0,0.0,28.0575,0.0
2014-11-04 00:30:00,34.379999999999995,0.775,10.0,34.379999999999995,1019.535,1.78,0.06,255.0,0.0,28.134999999999998,0.0
2014-11-04 00:45:00,34.37,0.7775000000000001,10.0,34.37,1019.2725,1.2850000000000001,0.075,260.0,0.0,28.2125,0.0
2014-11-04 01:00:00,34.36,0.78,10.0,34.36,1019.01,0.79,0.09,265.0,0.0,28.29,0.0
2014-11-04 01:15:00,34.965,0.775,10.0,34.965,1019.2225,0.9175,0.08499999999999999,260.5,0.0,28.665,0.0
2014-11-04 01:30:00,35.57,0.77,10.0,35.57,1019.435,1.045,0.08,256.0,0.0,29.04,0.0
2014-11-04 01:45:00,36.175,0.765,10.0,36.175,1019.6475,1.1725,0.07500000000000001,251.5,0.0,29.415,0.0
2014-11-04 02:00:00,36.78,0.76,10.0,36.78,1019.86,1.3,0.07,247.0,0.0,29.79,0.0
2014-11-04 02:15:00,37.057500000000005,0.7575000000000001,10.0,35.77,1019.845,2.6625,0.07500000000000001,247.5,0.0,30.005,0.0
2014-11-04 02:30:00,37.335,0.755,10.0,34.760000000000005,1019.8299999999999,4.025,0.08,248.0,0.0,30.22,0.0
2014-11-04 02:45:00,37.6125,0.7525,10.0,33.75,1019.8149999999999,5.3875,0.08499999999999999,248.5,0.0,30.435,0.0
2014-11-04 03:00:00,37.89,0.75,10.0,32.74,1019.8,6.75,0.09,249.0,0.0,30.65,0.0
2014-11-04 03:15:00,38.195,0.745,10.0,33.4275,1019.87,6.295,0.1175,250.75,0.0,30.7775,0.0
2014-11-04 03:30:00,38.5,0.74,10.0,34.115,1019.94,5.84,0.145,252.5,0.0,30.905,0.0
2014-11-04 03:45:00,38.805,0.735,10.0,34.8025,1020.01,5.385,0.1725,254.25,0.0,31.0325,0.0
2014-11-04 04:00:00,39.11,0.73,10.0,35.49,1020.08,4.93,0.2,256.0,0.0,31.16,0.0
2014-11-04 04:15:00,39.207499999999996,0.73,10.0,35.9125,1020.155,4.585,0.2275,247.75,0.0,31.225,0.0
2014-11-04 04:30:00,39.305,0.73,10.0,36.335,1020.23,4.24,0.255,239.5,0.0,31.29,0.0
2014-11-04 04:45:00,39.4025,0.73,10.0,36.7575,1020.3050000000001,3.8949999999999996,0.2825,231.25,0.0,31.355,0.0
2014-11-04 05:00:00,39.5,0.73,10.0,37.18,1020.38,3.55,0.31,223.0,0.0,31.42,0.0
2014-11-04 05:15:00,39.2825,0.7324999999999999,10.0,37.542500000000004,1020.45,3.2024999999999997,0.3,225.25,0.0,31.330000000000002,0.0
2014-11-04 05:30:00,39.065,0.735,10.0,37.905,1020.52,2.855,0.29000000000000004,227.5,0.0,31.240000000000002,0.0
2014-11-04 05:45:00,38.847500000000004,0.7375,10.0,38.2675,1020.5899999999999,2.5075000000000003,0.28,229.75,0.0,31.15,0.0
2014-11-04 06:00:00,38.63,0.74,10.0,38.63,1020.66,2.16,0.27,232.0,0.0,31.06,0.0
2014-11-04 06:15:00,38.6475,0.7375,10.0,38.6475,1020.8299999999999,2.1875,0.2525,229.5,0.0,31.025,0.0
2014-11-04 06:30:00,38.665000000000006,0.735,10.0,38.665000000000006,1021.0,2.215,0.23500000000000001,227.0,0.0,30.990000000000002,0.0
2014-11-04 06:45:00,38.682500000000005,0.7324999999999999,10.0,38.682500000000005,1021.1700000000001,2.2425,0.21750000000000003,224.5,0.0,30.955000000000002,0.0
2014-11-04 07:00:00,38.7,0.73,10.0,38.7,1021.34,2.27,0.2,222.0,0.0,30.92,0.0
2014-11-04 07:15:00,39.85,0.7025,10.0,39.85,1021.3775,2.325,0.2025,218.0,0.0,31.025000000000002,0.0
2014-11-04 07:30:00,41.0,0.675,10.0,41.0,1021.415,2.38,0.20500000000000002,214.0,0.0,31.130000000000003,0.0
2014-11-04 07:45:00,42.15,0.6475,10.0,42.15,1021.4525,2.435,0.2075,210.0,0.0,31.235,0.0
2014-11-04 08:00:00,43.3,0.62,10.0,43.3,1021.49,2.49,0.21,206.0,0.0,31.34,0.0
2014-11-04 08:15:00,44.405,0.595,10.0,44.03,1021.4875,2.875,0.2275,212.5,0.0,31.2425,0.0
2014-11-04 08:30:00,45.51,0.5700000000000001,10.0,44.76,1021.485,3.2600000000000002,0.245,219.0,0.0,31.145,0.0
2014-11-04 08:45:00,46.614999999999995,0.545,10.0,45.489999999999995,1021.4825000000001,3.6450000000000005,0.2625,225.5,0.0,31.0475,0.0
2014-11-04 09:00:00,47.72,0.52,10.0,46.22,1021.48,4.03,0.28,232.0,0.0,30.95,0.0
2014-11-04 09:15:00,49.045,0.4925,10.0,47.92,1021.455,4.3375,0.2575,224.75,0.0,30.682499999999997,0.0
2014-11-04 09:30:00,50.370000000000005,0.46499999999999997,10.0,49.620000000000005,1021.4300000000001,4.645,0.23500000000000001,217.5,0.0,30.415,0.0
2014-11-04 09:45:00,51.695,0.4375,10.0,51.32,1021.405,4.9525,0.21250000000000002,210.25,0.0,30.1475,0.0
2014-11-04 10:00:00,53.02,0.41,10.0,53.02,1021.38,5.26,0.19,203.0,0.0,29.88,0.0
2014-11-04 10:15:00,53.8675,0.39499999999999996,9.9875,53.8675,1021.3125,5.4375,0.1875,202.5,0.0,29.607499999999998,0.0
2014-11-04 10:30:00,54.715,0.38,9.975,54.715,1021.245,5.615,0.185,202.0,0.0,29.335,0.0
2014-11-04 10:45:00,55.5625,0.365,9.962499999999999,55.5625,1021.1775,5.7924999999999995,0.1825,201.5,0.0,29.0625,0.0
2014-11-04 11:00:00,56.41,0.35,9.95,56.41,1021.11,5.97,0.18,201.0,0.0,28.79,0.0
2014-11-04 11:15:00,57.207499999999996,0.33999999999999997,9.962499999999999,57.207499999999996,1020.8225,6.1825,0.1425,202.25,0.0,28.77,0.0
2014-11-04 11:30:00,58.004999999999995,0.32999999999999996,9.975,58.004999999999995,1020.5350000000001,6.395,0.105,203.5,0.0,28.75,0.0
2014-11-04 11:45:00,58.8025,0.32,9.9875,58.8025,1020.2475000000001,6.6075,0.0675,204.75,0.0,28.73,0.0
2014-11-04 12:00:00,59.6,0.31,10.0,59.6,1019.96,6.82,0.03,206.0,0.0,28.71,0.0
2014-11-04 12:15:00,60.1025,0.305,10.0,60.1025,1019.7975,7.015000000000001,0.05,202.0,0.0,28.887500000000003,0.0
2014-11-04 12:30:00,60.605000000000004,0.3,10.0,60.605000000000004,1019.635,7.21,0.07,198.0,0.0,29.065,0.0
2014-11-04 12:45:00,61.1075,0.295,10.0,61.1075,1019.4725,7.404999999999999,0.09,194.0,0.0,29.2425,0.0
2014-11-04 13:00:00,61.61,0.29,10.0,61.61,1019.31,7.6,0.11,190.0,0.0,29.42,0.0
2014-11-04 13:15:00,61.817499999999995,0.295,10.0,61.817499999999995,1019.16,7.775,0.0975,188.5,0.0,29.835,0.0
2014-11-04 13:30:00,62.025,0.3,10.0,62.025,1019.01,7.95,0.08499999999999999,187.0,0.0,30.25,0.0
2014-11-04 13:45:00,62.2325,0.305,10.0,62.2325,1018.86,8.125,0.0725,185.5,0.0,30.665,0.0
2014-11-04 14:00:00,62.44,0.31,10.0,62.44,1018.71,8.3,0.06,184.0,0.0,31.08,0.0
2014-11-04 14:15:00,62.4675,0.31,10.0,62.4675,1018.6850000000001,8.1175,0.055,185.25,0.0,31.252499999999998,0.0
2014-11-04 14:30:00,62.495,0.31,10.0,62.495,1018.6600000000001,7.9350000000000005,0.05,186.5,0.0,31.424999999999997,0.0
2014-11-04 14:45:00,62.522499999999994,0.31,10.0,62.522499999999994,1018.635,7.7525,0.045,187.75,0.0,31.5975,0.0
2014-11-04 15:00:00,62.55,0.31,10.0,62.55,1018.61,7.57,0.04,189.0,0.0,31.77,0.0
2014-11-04 15:15:00,62.207499999999996,0.3175,10.0,62.207499999999996,1018.625,7.2625,0.07250000000000001,186.5,0.0,31.955,0.0
2014-11-04 15:30:00,61.864999999999995,0.325,10.0,61.864999999999995,1018.64,6.955,0.10500000000000001,184.0,0.0,32.14,0.0
2014-11-04 15:45:00,61.5225,0.3325,10.0,61.5225,1018.655,6.6475,0.1375,181.5,0.0,32.324999999999996,0.0
2014-11-04 16:00:00,61.18,0.34,10.0,61.18,1018.67,6.34,0.17,179.0,0.0,32.51,0.0
2014-11-04 16:15:00,60.095,0.36,10.0,60.095,1018.66,6.3325,0.14250000000000002,176.0,0.0,32.942499999999995,0.0
2014-11-04 16:30:00,59.010000000000005,0.38,10.0,59.010000000000005,1018.65,6.324999999999999,0.115,173.0,0.0,33.375,0.0
2014-11-04 16:45:00,57.925000000000004,0.4,10.0,57.925000000000004,1018.64,6.3175,0.0875,170.0,0.0,33.807500000000005,0.0
2014-11-04 17:00:00,56.84,0.42,10.0,56.84,1018.63,6.31,0.06,167.0,0.0,34.24,0.0
2014-11-04 17:15:00,56.1,0.4325,10.0,56.1,1018.6725,6.6899999999999995,0.045,170.75,0.0,34.2525,0.0
2014-11-04 17:30:00,55.36,0.44499999999999995,10.0,55.36,1018.7149999999999,7.07,0.03,174.5,0.0,34.265,0.0
2014-11-04 17:45:00,54.620000000000005,0.45749999999999996,10.0,54.620000000000005,1018.7574999999999,7.45,0.015,178.25,0.0,34.2775,0.0
2014-11-04 18:00:00,53.88,0.47,10.0,53.88,1018.8,7.83,0.0,182.0,0.0,34.29,0.0
2014-11-04 18:15:00,53.370000000000005,0.4825,10.0,53.370000000000005,1018.7774999999999,7.5325,0.0125,180.25,0.0,34.4625,0.0
2014-11-04 18:30:00,52.86,0.495,10.0,52.86,1018.755,7.234999999999999,0.025,178.5,0.0,34.635,0.0
2014-11-04 18:45:00,52.35,0.5075000000000001,10.0,52.35,1018.7325000000001,6.9375,0.037500000000000006,176.75,0.0,34.8075,0.0
2014-11-04 19:00:00,51.84,0.52,10.0,51.84,1018.71,6.64,0.05,175.0,0.0,34.98,0.0
2014-11-04 19:15:00,51.510000000000005,0.5325,10.0,51.510000000000005,1018.615,6.88,0.037500000000000006,177.75,0.0,35.177499999999995,0.0
2014-11-04 19:30:00,51.18000000000001,0.5449999999999999,10.0,51.18000000000001,1018.52,7.119999999999999,0.025,180.5,0.0,35.375,0.0
2014-11-04 19:45:00,50.85,0.5575,10.0,50.85,1018.4250000000001,7.359999999999999,0.012499999999999997,183.25,0.0,35.572500000000005,0.0
2014-11-04 20:00:00,50.52,0.57,10.0,50.52,1018.33,7.6,0.0,186.0,0.0,35.77,0.0
2014-11-04 20:15:00,50.505,0.57,10.0,50.505,1018.215,7.9,0.0,186.25,0.0,35.83,0.0
2014-11-04 20:30:00,50.49,0.57,10.0,50.49,1018.1,8.2,0.0,186.5,0.0,35.89,0.0
2014-11-04 20:45:00,50.475,0.57,10.0,50.475,1017.985,8.5,0.0,186.75,0.0,35.95,0.0
2014-11-04 21:00:00,50.46,0.57,10.0,50.46,1017.87,8.8,0.0,187.0,0.0,36.01,0.0
2014-11-04 21:15:00,50.3475,0.5725,10.0,50.3475,1017.74,8.52,0.0,188.5,0.0,36.0025,0.0
2014-11-04 21:30:00,50.235,0.575,10.0,50.235,1017.61,8.24,0.0,190.0,0.0,35.995,0.0
2014-11-04 21:45:00,50.1225,0.5774999999999999,10.0,50.1225,1017.48,7.96,0.0,191.5,0.0,35.9875,0.0
2014-11-04 22:00:00,50.01,0.58,10.0,50.01,1017.35,7.68,0.0,193.0,0.0,35.98,0.0
2014-11-04 22:15:00,50.027499999999996,0.585,10.0,50.027499999999996,1017.245,7.24,0.0,191.0,0.0,36.17,0.0
2014-11-04 22:30:00,50.045,0.59,10.0,50.045,1017.14,6.8,0.0,189.0,0.0,36.36,0.0
2014-11-04 22:45:00,50.0625,0.595,10.0,50.0625,1017.035,6.359999999999999,0.0,187.0,0.0,36.55,0.0
2014-11-04 23:00:00,50.08,0.6,10.0,50.08,1016.93,5.92,0.0,185.0,0.0,36.74,0.0
2014-11-04 23:15:00,49.58,0.6125,10.0,49.3875,1016.88,5.24,0.02,189.5,0.0,36.7425,0.0
2014-11-04 23:30:00,49.08,0.625,10.0,48.695,1016.8299999999999,4.5600000000000005,0.04,194.0,0.0,36.745000000000005,0.0
2014-11-04 23:45:00,48.58,0.6375,10.0,48.0025,1016.78,3.88,0.06,198.5,0.0,36.7475,0.0
2014-11-05 00:00:00,48.08,0.65,10.0,47.31,1016.73,3.2,0.08,203.0,0.0,36.75,0.0
2014-11-05 00:15:00,48.1375,0.6475,10.0,46.8875,1016.63,3.92,0.08,203.5,0.0,36.775,0.0
2014-11-05 00:30:00,48.195,0.645,10.0,46.465,1016.53,4.640000000000001,0.08,204.0,0.0,36.8,0.0
2014-11-05 00:45:00,48.2525,0.6425000000000001,10.0,46.0425,1016.4300000000001,5.36,0.08,204.5,0.0,36.825,0.0
2014-11-05 01:00:00,48.31,0.64,10.0,45.62,1016.33,6.08,0.08,205.0,0.0,36.85,0.0
2014-11-05 01:15:00,48.435,0.64,10.0,45.695,1016.1575,6.2225,0.07250000000000001,202.5,0.0,36.94,0.0
2014-11-05 01:30:00,48.56,0.64,10.0,45.769999999999996,1015.985,6.365,0.065,200.0,0.0,37.03,0.0
2014-11-05 01:45:00,48.685,0.64,10.0,45.845,1015.8125,6.5075,0.0575,197.5,0.0,37.120000000000005,0.0
2014-11-05 02:00:00,48.81,0.64,10.0,45.92,1015.64,6.65,0.05,195.0,0.0,37.21,0.0
2014-11-05 02:15:00,48.737500000000004,0.6475,10.0,45.855000000000004,1015.605,6.6075,0.0625,197.5,0.0,37.4275,0.0
2014-11-05 02:30:00,48.665000000000006,0.655,10.0,45.79,1015.5699999999999,6.565,0.07500000000000001,200.0,0.0,37.644999999999996,0.0
2014-11-05 02:45:00,48.5925,0.6625000000000001,10.0,45.724999999999994,1015.535,6.522500000000001,0.08750000000000001,202.5,0.0,37.8625,0.0
2014-11-05 03:00:00,48.52,0.67,10.0,45.66,1015.5,6.48,0.1,205.0,0.0,38.08,0.0
2014-11-05 03:15:00,48.3975,0.675,10.0,45.48,1015.5375,6.5425,0.08750000000000001,203.0,0.0,38.16,0.0
2014-11-05 03:30:00,48.275000000000006,0.6799999999999999,10.0,45.3,1015.575,6.605,0.07500000000000001,201.0,0.0,38.239999999999995,0.0
2014-11-05 03:45:00,48.1525,0.6849999999999999,10.0,45.12,1015.6125,6.6675,0.0625,199.0,0.0,38.32,0.0
2014-11-05 04:00:00,48.03,0.69,10.0,44.94,1015.65,6.73,0.05,197.0,0.0,38.4,0.0
2014-11-05 04:15:00,48.175,0.6924999999999999,10.0,45.3375,1015.7875,6.3225,0.08750000000000001,201.25,0.0,38.5975,0.0
2014-11-05 04:30:00,48.32,0.695,10.0,45.735,1015.925,5.915,0.125,205.5,0.0,38.795,0.0
2014-11-05 04:45:00,48.465,0.6975,10.0,46.1325,1016.0625,5.5075,0.16250000000000003,209.75,0.0,38.9925,0.0
2014-11-05 05:00:00,48.61,0.7,10.0,46.53,1016.2,5.1,0.2,214.0,0.0,39.19,0.0
2014-11-05 05:15:00,48.5325,0.7024999999999999,10.0,46.3025,1016.36,5.3374999999999995,0.19,212.25,0.0,39.2425,0.0
2014-11-05 05:30:00,48.455,0.705,10.0,46.075,1016.52,5.574999999999999,0.18,210.5,0.0,39.295,0.0
2014-11-05 05:45:00,48.3775,0.7075,10.0,45.8475,1016.6800000000001,5.8125,0.17,208.75,0.0,39.3475,0.0
2014-11-05 06:00:00,48.3,0.71,10.0,45.62,1016.84,6.05,0.16,207.0,0.0,39.4,0.0
2014-11-05 06:15:00,48.44,0.71,10.0,45.885,1017.03,5.87,0.20500000000000002,207.25,0.0,39.4875,0.0
2014-11-05 06:30:00,48.58,0.71,10.0,46.15,1017.22,5.6899999999999995,0.25,207.5,0.0,39.575,0.0
2014-11-05 06:45:00,48.72,0.71,10.0,46.415,1017.4100000000001,5.51,0.29500000000000004,207.75,0.0,39.6625,0.0
2014-11-05 07:00:00,48.86,0.71,10.0,46.68,1017.6,5.33,0.34,208.0,0.0,39.75,0.0
2014-11-05 07:15:00,49.3875,0.7,10.0,47.7525,1017.3675000000001,5.395,0.325,207.0,0.001825,39.94,0.09
2014-11-05 07:30:00,49.915,0.69,10.0,48.825,1017.135,5.46,0.31000000000000005,206.0,0.00365,40.129999999999995,0.18
2014-11-05 07:45:00,50.442499999999995,0.68,10.0,49.8975,1016.9024999999999,5.525,0.29500000000000004,205.0,0.005475,40.32,0.27
2014-11-05 08:00:00,50.97,0.67,10.0,50.97,1016.67,5.59,0.28,204.0,0.0073,40.51,0.36
2014-11-05 08:15:00,52.1625,0.645,9.8775,52.1625,1016.8399999999999,5.7075,0.255,205.75,0.007175,40.53,0.3525
2014-11-05 08:30:00,53.355000000000004,0.62,9.754999999999999,53.355000000000004,1017.01,5.824999999999999,0.23,207.5,0.00705,40.55,0.345
2014-11-05 08:45:00,54.5475,0.595,9.6325,54.5475,1017.1800000000001,5.9425,0.20500000000000002,209.25,0.006925,40.57,0.3375
2014-11-05 09:00:00,55.74,0.57,9.51,55.74,1017.35,6.06,0.18,211.0,0.0068,40.59,0.33
2014-11-05 09:15:00,56.4525,0.5525,9.5125,56.4525,1017.5,6.0775,0.15,220.0,0.0068,40.4025,0.33
2014-11-05 09:30:00,57.165000000000006,0.5349999999999999,9.515,57.165000000000006,1017.6500000000001,6.095,0.12,229.0,0.0068,40.215,0.33
2014-11-05 09:45:00,57.877500000000005,0.5175,9.5175,57.877500000000005,1017.8000000000001,6.1125,0.09,238.0,0.0068,40.0275,0.33
2014-11-05 10:00:00,58.59,0.5,9.52,58.59,1017.95,6.13,0.06,247.0,0.0068,39.84,0.33
2014-11-05 10:15:00,58.900000000000006,0.4925,9.64,58.900000000000006,1018.0775000000001,6.675,0.0675,251.5,0.0050999999999999995,39.785000000000004,0.2475
2014-11-05 10:30:00,59.21,0.485,9.76,59.21,1018.205,7.220000000000001,0.075,256.0,0.0034,39.730000000000004,0.165
2014-11-05 10:45:00,59.519999999999996,0.4775,9.879999999999999,59.519999999999996,1018.3325,7.765000000000001,0.08249999999999999,260.5,0.0017000000000000001,39.675,0.08250000000000002
2014-11-05 11:00:00,59.83,0.47,10.0,59.83,1018.46,8.31,0.09,265.0,0.0,39.62,0.0
2014-11-05 11:15:00,60.045,0.46499999999999997,10.0,60.045,1018.3000000000001,8.4825,0.0875,267.5,0.0,39.512499999999996,0.0
2014-11-05 11:30:00,60.26,0.45999999999999996,10.0,60.26,1018.1400000000001,8.655000000000001,0.08499999999999999,270.0,0.0,39.405,0.0
2014-11-05 11:45:00,60.474999999999994,0.455,10.0,60.474999999999994,1017.98,8.8275,0.0825,272.5,0.0,39.2975,0.0
2014-11-05 12:00:00,60.69,0.45,10.0,60.69,1017.82,9.0,0.08,275.0,0.0,39.19,0.0
2014-11-05 12:15:00,60.6325,0.45,10.0,60.6325,1017.8100000000001,9.19,0.09,276.5,0.0,39.15,0.0
2014-11-05 12:30:00,60.575,0.45,10.0,60.575,1017.8,9.379999999999999,0.1,278.0,0.0,39.11,0.0
2014-11-05 12:45:00,60.5175,0.45,10.0,60.5175,1017.79,9.57,0.11,279.5,0.0,39.07,0.0
2014-11-05 13:00:00,60.46,0.45,10.0,60.46,1017.78,9.76,0.12,281.0,0.0,39.03,0.0
2014-11-05 13:15:00,60.405,0.4425,10.0,60.405,1017.81,9.7675,0.11499999999999999,280.75,0.0,38.585,0.0
2014-11-05 13:30:00,60.35,0.435,10.0,60.35,1017.8399999999999,9.774999999999999,0.11,280.5,0.0,38.14,0.0
2014-11-05 13:45:00,60.295,0.4275,10.0,60.295,1017.87,9.782499999999999,0.10500000000000001,280.25,0.0,37.695,0.0
2014-11-05 14:00:00,60.24,0.42,10.0,60.24,1017.9,9.79,0.1,280.0,0.0,37.25,0.0
2014-11-05 14:15:00,60.05,0.4125,10.0,60.05,1017.9575,9.4825,0.0925,279.5,0.0,36.5075,0.0
2014-11-05 14:30:00,59.86,0.405,10.0,59.86,1018.015,9.175,0.085,279.0,0.0,35.765,0.0
2014-11-05 14:45:00,59.67,0.3975,10.0,59.67,1018.0725,8.8675,0.07750000000000001,278.5,0.0,35.0225,0.0
2014-11-05 15:00:00,59.48,0.39,10.0,59.48,1018.13,8.56,0.07,278.0,0.0,34.28,0.0
2014-11-05 15:15:00,58.887499999999996,0.3925,10.0,58.887499999999996,1018.2325,8.185,0.052500000000000005,277.5,0.0,33.9725,0.0
2014-11-05 15:30:00,58.295,0.395,10.0,58.295,1018.335,7.8100000000000005,0.035,277.0,0.0,33.665,0.0
2014-11-05 15:45:00,57.7025,0.3975,10.0,57.7025,1018.4375,7.435,0.0175,276.5,0.0,33.3575,0.0
2014-11-05 16:00:00,57.11,0.4,10.0,57.11,1018.54,7.06,0.0,276.0,0.0,33.05,0.0
2014-11-05 16:15:00,56.2025,0.41500000000000004,10.0,56.2025,1018.6875,6.262499999999999,0.0,276.25,0.0,33.0875,0.0
2014-11-05 16:30:00,55.295,0.43000000000000005,10.0,55.295,1018.835,5.465,0.0,276.5,0.0,33.125,0.0
