time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-12-07 13:45:00,38.765,0.865,9.532499999999999,36.935,1014.29,3.4025,0.75,224.25,0.0,35.165,0.0
2016-12-07 14:00:00,38.93,0.86,9.51,36.49,1014.24,3.59,0.6666666666666667,233.0,0.0,35.25,0.0
2016-12-07 14:15:00,38.980000000000004,0.86,9.545,37.150000000000006,1014.4,3.38,0.5833333333333334,235.5,0.0,35.265,0.0
2016-12-07 14:30:00,39.03,0.86,9.58,37.81,1014.56,3.17,0.5,238.0,0.0,35.28,0.0
2016-12-07 14:45:00,39.08,0.86,9.615,38.47,1014.72,2.96,0.41666666666666674,240.5,0.0,35.295,0.0
2016-12-07 15:00:00,39.13,0.86,9.65,39.13,1014.88,2.75,0.33333333333333337,243.0,0.0,35.31,0.0
2016-12-07 15:15:00,39.035000000000004,0.86,9.6875,38.300000000000004,1015.01,3.08,0.25,248.5,0.0,35.235,0.0
2016-12-07 15:30:00,38.94,0.86,9.725000000000001,37.47,1015.14,3.41,0.16666666666666674,254.0,0.0,35.16,0.0
2016-12-07 15:45:00,38.845,0.86,9.762500000000001,36.64,1015.27,3.74,0.08333333333333337,259.5,0.0,35.085,0.0
2016-12-07 16:00:00,38.75,0.86,9.8,35.81,1015.4,4.07,0.0,265.0,0.0,35.01,0.0
2016-12-07 16:15:00,38.4325,0.8674999999999999,9.6925,35.42,1015.5425,4.0925,0.0675,264.75,0.0,34.8675,0.0
2016-12-07 16:30:00,38.114999999999995,0.875,9.585,35.03,1015.685,4.115,0.135,264.5,0.0,34.724999999999994,0.0
2016-12-07 16:45:00,37.7975,0.8825000000000001,9.4775,34.64,1015.8275,4.1375,0.2025,264.25,0.0,34.582499999999996,0.0
2016-12-07 17:00:00,37.48,0.89,9.37,34.25,1015.97,4.16,0.27,264.0,0.0,34.44,0.0
2016-12-07 17:15:00,36.934999999999995,0.8925000000000001,8.8825,33.480000000000004,1016.105,4.3075,0.24250000000000002,258.0,0.0,34.0075,0.0
2016-12-07 17:30:00,36.39,0.895,8.395,32.71,1016.24,4.455,0.21500000000000002,252.0,0.0,33.575,0.0
2016-12-07 17:45:00,35.845,0.8975,7.9075,31.94,1016.375,4.6025,0.1875,246.0,0.0,33.1425,0.0
2016-12-07 18:00:00,35.3,0.9,7.42,31.17,1016.51,4.75,0.16,240.0,0.0,32.71,0.0
2016-12-07 18:15:00,34.824999999999996,0.905,7.005,31.7275,1016.505,4.23,0.2025,241.25,0.0,32.3425,0.0
2016-12-07 18:30:00,34.349999999999994,0.91,6.59,32.285,1016.5,3.71,0.245,242.5,0.0,31.975,0.0
2016-12-07 18:45:00,33.875,0.915,6.175,32.8425,1016.495,3.19,0.2875,243.75,0.0,31.607499999999998,0.0
2016-12-07 19:00:00,33.4,0.92,5.76,33.4,1016.49,2.67,0.33,245.0,0.0,31.24,0.0
2016-12-07 19:15:00,33.027499999999996,0.925,5.824999999999999,32.245,1016.5525,2.8325,0.315,244.75,0.0,31.005,0.0
2016-12-07 19:30:00,32.655,0.9299999999999999,5.89,31.09,1016.615,2.995,0.30000000000000004,244.5,0.0,30.77,0.0
2016-12-07 19:45:00,32.2825,0.9349999999999999,5.955,29.935000000000002,1016.6775,3.1574999999999998,0.28500000000000003,244.25,0.0,30.535,0.0
2016-12-07 20:00:00,31.91,0.94,6.02,28.78,1016.74,3.32,0.27,244.0,0.0,30.3,0.0
2016-12-07 20:15:00,31.8775,0.9424999999999999,6.164999999999999,29.53,1016.645,3.195,0.24000000000000002,247.5,0.0,30.3425,0.0
2016-12-07 20:30:00,31.845,0.945,6.31,30.28,1016.55,3.07,0.21000000000000002,251.0,0.0,30.384999999999998,0.0
2016-12-07 20:45:00,31.8125,0.9475,6.455,31.03,1016.455,2.945,0.18,254.5,0.0,30.4275,0.0
2016-12-07 21:00:00,31.78,0.95,6.6,31.78,1016.36,2.82,0.15,258.0,0.0,30.47,0.0
2016-12-07 21:15:00,31.637500000000003,0.95,6.6775,30.92,1016.31,2.88,0.1425,250.25,0.0,30.3525,0.0
2016-12-07 21:30:00,31.495,0.95,6.755,30.060000000000002,1016.26,2.94,0.135,242.5,0.0,30.235,0.0
2016-12-07 21:45:00,31.3525,0.95,6.8325,29.2,1016.21,3.0,0.1275,234.75,0.0,30.1175,0.0
2016-12-07 22:00:00,31.21,0.95,6.91,28.34,1016.16,3.06,0.12,227.0,0.0,30.0,0.0
2016-12-07 22:15:00,31.21,0.9475,6.3375,29.0575,1016.145,2.7600000000000002,0.12,226.0,0.0,29.9525,0.0
2016-12-07 22:30:00,31.21,0.945,5.765000000000001,29.775,1016.13,2.46,0.12,225.0,0.0,29.905,0.0
2016-12-07 22:45:00,31.21,0.9424999999999999,5.1925,30.4925,1016.115,2.16,0.12,224.0,0.0,29.857499999999998,0.0
2016-12-07 23:00:00,31.21,0.94,4.62,31.21,1016.1,1.86,0.12,223.0,0.0,29.81,0.0
2016-12-07 23:15:00,31.09,0.945,4.53,30.015,1016.0325,2.435,0.105,227.25,0.0,29.765,0.0
2016-12-07 23:30:00,30.97,0.95,4.4399999999999995,28.82,1015.965,3.01,0.09,231.5,0.0,29.72,0.0
2016-12-07 23:45:00,30.85,0.955,4.35,27.625,1015.8975,3.585,0.075,235.75,0.0,29.674999999999997,0.0
2016-12-08 00:00:00,30.73,0.96,4.26,26.43,1015.83,4.16,0.06,240.0,0.0,29.63,0.0
2016-12-08 00:15:00,30.76,0.9575,4.3625,27.535,1015.7325000000001,3.745,0.0875,242.5,0.0,29.5875,0.0
2016-12-08 00:30:00,30.79,0.955,4.465,28.64,1015.635,3.33,0.115,245.0,0.0,29.545,0.0
2016-12-08 00:45:00,30.82,0.9524999999999999,4.5675,29.745,1015.5375,2.915,0.14250000000000002,247.5,0.0,29.5025,0.0
2016-12-08 01:00:00,30.85,0.95,4.67,30.85,1015.44,2.5,0.17,250.0,0.0,29.46,0.0
2016-12-08 01:15:00,30.79,0.9475,4.6425,28.925,1015.445,3.875,0.1675,252.5,0.0,29.3825,0.0
2016-12-08 01:30:00,30.73,0.945,4.615,27.0,1015.45,5.25,0.165,255.0,0.0,29.305,0.0
2016-12-08 01:45:00,30.67,0.9424999999999999,4.5874999999999995,25.075,1015.455,6.625,0.1625,257.5,0.0,29.2275,0.0
2016-12-08 02:00:00,30.61,0.94,4.56,23.15,1015.46,8.0,0.16,260.0,0.0,29.15,0.0
2016-12-08 02:15:00,30.3875,0.9424999999999999,4.1475,24.792499999999997,1015.3050000000001,6.2825,0.1825,253.0,0.0,28.974999999999998,0.0
2016-12-08 02:30:00,30.165,0.945,3.735,26.435,1015.1500000000001,4.5649999999999995,0.20500000000000002,246.0,0.0,28.799999999999997,0.0
2016-12-08 02:45:00,29.9425,0.9475,3.3225,28.0775,1014.995,2.8475,0.2275,239.0,0.0,28.625,0.0
2016-12-08 03:00:00,29.72,0.95,2.91,29.72,1014.84,1.13,0.25,232.0,0.0,28.45,0.0
2016-12-08 03:15:00,29.455,0.95,2.9025,29.455,1014.8275,1.29,0.235,234.25,0.0,28.2125,0.0
2016-12-08 03:30:00,29.189999999999998,0.95,2.895,29.189999999999998,1014.815,1.45,0.22,236.5,0.0,27.975,0.0
2016-12-08 03:45:00,28.925,0.95,2.8875,28.925,1014.8025,1.6099999999999999,0.20500000000000002,238.75,0.0,27.7375,0.0
2016-12-08 04:00:00,28.66,0.95,2.88,28.66,1014.79,1.77,0.19,241.0,0.0,27.5,0.0
2016-12-08 04:15:00,28.67,0.95,2.79,28.67,1014.7049999999999,1.8900000000000001,0.185,237.75,0.0,27.495,0.0
2016-12-08 04:30:00,28.68,0.95,2.7,28.68,1014.62,2.01,0.18,234.5,0.0,27.490000000000002,0.0
2016-12-08 04:45:00,28.689999999999998,0.95,2.61,28.689999999999998,1014.5350000000001,2.13,0.17500000000000002,231.25,0.0,27.485,0.0
2016-12-08 05:00:00,28.7,0.95,2.52,28.7,1014.45,2.25,0.17,228.0,0.0,27.48,0.0
2016-12-08 05:15:00,28.6325,0.9524999999999999,2.4875,28.6325,1014.3925,2.26,0.17250000000000001,235.0,0.0,27.47,0.0
2016-12-08 05:30:00,28.564999999999998,0.955,2.455,28.564999999999998,1014.335,2.27,0.175,242.0,0.0,27.46,0.0
2016-12-08 05:45:00,28.4975,0.9575,2.4225000000000003,28.4975,1014.2775,2.2800000000000002,0.1775,249.0,0.0,27.450000000000003,0.0
2016-12-08 06:00:00,28.43,0.96,2.39,28.43,1014.22,2.29,0.18,256.0,0.0,27.44,0.0
2016-12-08 06:15:00,28.490000000000002,0.9575,2.5925000000000002,27.5475,1014.1850000000001,2.5825,0.2025,251.0,0.0,27.4525,0.0
2016-12-08 06:30:00,28.55,0.955,2.795,26.665,1014.1500000000001,2.875,0.225,246.0,0.0,27.465,0.0
2016-12-08 06:45:00,28.61,0.9524999999999999,2.9975,25.7825,1014.115,3.1675,0.2475,241.0,0.0,27.4775,0.0
2016-12-08 07:00:00,28.67,0.95,3.2,24.9,1014.08,3.46,0.27,236.0,0.0,27.49,0.0
2016-12-08 07:15:00,28.777500000000003,0.95,3.165,25.95,1014.0725,3.0775,0.255,236.75,0.0,27.5625,0.0
2016-12-08 07:30:00,28.885,0.95,3.13,27.0,1014.065,2.695,0.24,237.5,0.0,27.634999999999998,0.0
2016-12-08 07:45:00,28.9925,0.95,3.095,28.05,1014.0575,2.3125,0.225,238.25,0.0,27.7075,0.0
2016-12-08 08:00:00,29.1,0.95,3.06,29.1,1014.05,1.93,0.21,239.0,0.0,27.78,0.0
2016-12-08 08:15:00,29.622500000000002,0.95,3.045,29.622500000000002,1013.9625,2.17,0.235,230.25,0.0,28.335,0.0
2016-12-08 08:30:00,30.145000000000003,0.95,3.0300000000000002,30.145000000000003,1013.875,2.41,0.26,221.5,0.0,28.89,0.0
2016-12-08 08:45:00,30.6675,0.95,3.015,30.6675,1013.7875,2.6500000000000004,0.28500000000000003,212.75,0.0,29.445,0.0
2016-12-08 09:00:00,31.19,0.95,3.0,31.19,1013.7,2.89,0.31,204.0,0.0,30.0,0.0
2016-12-08 09:15:00,31.6475,0.95,3.6425,31.6475,1013.5925,2.8575,0.29,210.75,0.0,30.427500000000002,0.0
2016-12-08 09:30:00,32.105000000000004,0.95,4.285,32.105000000000004,1013.485,2.825,0.27,217.5,0.0,30.855,0.0
2016-12-08 09:45:00,32.5625,0.95,4.9275,32.5625,1013.3775,2.7925,0.25,224.25,0.0,31.2825,0.0
2016-12-08 10:00:00,33.02,0.95,5.57,33.02,1013.27,2.76,0.23,231.0,0.0,31.71,0.0
2016-12-08 10:15:00,33.46,0.9375,5.9025,32.53,1012.95,3.1275,0.22625,232.75,0.0,31.822499999999998,0.0
2016-12-08 10:30:00,33.900000000000006,0.925,6.235,32.04,1012.63,3.495,0.2225,234.5,0.0,31.935,0.0
2016-12-08 10:45:00,34.34,0.9125,6.567500000000001,31.55,1012.31,3.8625000000000003,0.21875,236.25,0.0,32.0475,0.0
2016-12-08 11:00:00,34.78,0.9,6.9,31.06,1011.99,4.23,0.21500000000000002,238.0,0.0,32.16,0.0
2016-12-08 11:15:00,35.2625,0.885,7.3575,31.2675,1011.7075,4.655,0.21125000000000002,237.75,0.0,32.224999999999994,0.0
2016-12-08 11:30:00,35.745000000000005,0.87,7.815,31.475,1011.425,5.08,0.20750000000000002,237.5,0.0,32.29,0.0
2016-12-08 11:45:00,36.2275,0.855,8.2725,31.6825,1011.1425,5.505,0.20375000000000001,237.25,0.0,32.355000000000004,0.0
2016-12-08 12:00:00,36.71,0.84,8.73,31.89,1010.86,5.93,0.2,237.0,0.0,32.42,0.0
2016-12-08 12:15:00,37.0525,0.8225,9.015,32.375,1010.595,5.8225,0.225,239.0,0.0,32.2,0.0
2016-12-08 12:30:00,37.394999999999996,0.8049999999999999,9.3,32.86,1010.3299999999999,5.715,0.25,241.0,0.0,31.98,0.0
2016-12-08 12:45:00,37.7375,0.7875,9.584999999999999,33.345,1010.0649999999999,5.6075,0.275,243.0,0.0,31.759999999999998,0.0
2016-12-08 13:00:00,38.08,0.77,9.87,33.83,1009.8,5.5,0.3,245.0,0.0,31.54,0.0
2016-12-08 13:15:00,38.3525,0.7425,9.875,34.025,1009.7325,5.6825,0.3025,247.75,0.0,30.82,0.0
2016-12-08 13:30:00,38.625,0.7150000000000001,9.879999999999999,34.22,1009.665,5.865,0.305,250.5,0.0,30.1,0.0
2016-12-08 13:45:00,38.8975,0.6875,9.885,34.415,1009.5975,6.0475,0.3075,253.25,0.0,29.38,0.0
2016-12-08 14:00:00,39.17,0.66,9.89,34.61,1009.53,6.23,0.31,256.0,0.0,28.66,0.0
2016-12-08 14:15:00,39.145,0.65,9.9175,34.465,1009.6025,6.4175,0.27,260.75,0.0,28.2375,0.0
2016-12-08 14:30:00,39.120000000000005,0.64,9.945,34.32,1009.675,6.605,0.22999999999999998,265.5,0.0,27.814999999999998,0.0
2016-12-08 14:45:00,39.095,0.63,9.9725,34.175,1009.7475000000001,6.7925,0.19,270.25,0.0,27.3925,0.0
2016-12-08 15:00:00,39.07,0.62,10.0,34.03,1009.82,6.98,0.15,275.0,0.0,26.97,0.0
2016-12-08 15:15:00,38.615,0.6225,10.0,33.31,1009.9175,7.2775,0.185,274.25,0.0,26.697499999999998,0.0
2016-12-08 15:30:00,38.16,0.625,10.0,32.59,1010.0150000000001,7.575,0.21999999999999997,273.5,0.0,26.424999999999997,0.0
2016-12-08 15:45:00,37.705,0.6275,10.0,31.869999999999997,1010.1125000000001,7.8725000000000005,0.255,272.75,0.0,26.1525,0.0
2016-12-08 16:00:00,37.25,0.63,10.0,31.15,1010.21,8.17,0.29,272.0,0.0,25.88,0.0
2016-12-08 16:15:00,36.785,0.635,9.9875,30.854999999999997,1010.3275,7.73,0.24,274.0,0.0,25.612499999999997,0.0
2016-12-08 16:30:00,36.32,0.64,9.975,30.56,1010.4449999999999,7.29,0.19,276.0,0.0,25.345,0.0
2016-12-08 16:45:00,35.855000000000004,0.645,9.962499999999999,30.265,1010.5625,6.85,0.13999999999999999,278.0,0.0,25.0775,0.0
2016-12-08 17:00:00,35.39,0.65,9.95,29.97,1010.68,6.41,0.09,280.0,0.0,24.81,0.0
2016-12-08 17:15:00,35.185,0.645,9.962499999999999,29.549999999999997,1010.78,6.675,0.08249999999999999,279.75,0.0,24.4525,0.0
2016-12-08 17:30:00,34.980000000000004,0.64,9.975,29.13,1010.88,6.9399999999999995,0.075,279.5,0.0,24.095,0.0
2016-12-08 17:45:00,34.775,0.635,9.9875,28.71,1010.98,7.205,0.0675,279.25,0.0,23.737499999999997,0.0
2016-12-08 18:00:00,34.57,0.63,10.0,28.29,1011.08,7.47,0.06,279.0,0.0,23.38,0.0
2016-12-08 18:15:00,34.38,0.6325000000000001,10.0,27.9275,1011.19,7.6899999999999995,0.0725,279.75,0.0,23.25,0.0
2016-12-08 18:30:00,34.19,0.635,10.0,27.564999999999998,1011.3,7.91,0.08499999999999999,280.5,0.0,23.119999999999997,0.0
2016-12-08 18:45:00,34.0,0.6375,10.0,27.2025,1011.41,8.129999999999999,0.0975,281.25,0.0,22.99,0.0
2016-12-08 19:00:00,33.81,0.64,10.0,26.84,1011.52,8.35,0.11,282.0,0.0,22.86,0.0
2016-12-08 19:15:00,33.620000000000005,0.6325000000000001,10.0,26.740000000000002,1011.5799999999999,8.135,0.115,281.5,0.0,22.405,0.0
2016-12-08 19:30:00,33.43,0.625,10.0,26.64,1011.64,7.92,0.12,281.0,0.0,21.95,0.0
2016-12-08 19:45:00,33.239999999999995,0.6174999999999999,10.0,26.54,1011.7,7.705,0.125,280.5,0.0,21.494999999999997,0.0
2016-12-08 20:00:00,33.05,0.61,10.0,26.44,1011.76,7.49,0.13,280.0,0.0,21.04,0.0
2016-12-08 20:15:00,32.9225,0.6,10.0,25.895000000000003,1011.7574999999999,8.182500000000001,0.1275,282.5,0.0,20.557499999999997,0.0
2016-12-08 20:30:00,32.795,0.59,10.0,25.35,1011.755,8.875,0.125,285.0,0.0,20.075,0.0
2016-12-08 20:45:00,32.6675,0.58,10.0,24.805,1011.7525,9.567499999999999,0.1225,287.5,0.0,19.5925,0.0
2016-12-08 21:00:00,32.54,0.57,10.0,24.26,1011.75,10.26,0.12,290.0,0.0,19.11,0.0
2016-12-08 21:15:00,32.3575,0.5625,10.0,24.145000000000003,1011.75,10.05,0.11499999999999999,286.5,0.0,18.64,0.0
2016-12-08 21:30:00,32.175,0.5549999999999999,10.0,24.03,1011.75,9.84,0.11,283.0,0.0,18.17,0.0
2016-12-08 21:45:00,31.9925,0.5475,10.0,23.915,1011.75,9.629999999999999,0.10500000000000001,279.5,0.0,17.7,0.0
2016-12-08 22:00:00,31.81,0.54,10.0,23.8,1011.75,9.42,0.1,276.0,0.0,17.23,0.0
2016-12-08 22:15:00,31.695,0.5375000000000001,10.0,23.7225,1011.795,9.305,0.0975,272.0,0.0,17.025,0.0
2016-12-08 22:30:00,31.58,0.535,10.0,23.645,1011.8399999999999,9.190000000000001,0.095,268.0,0.0,16.82,0.0
2016-12-08 22:45:00,31.465,0.5325,10.0,23.5675,1011.885,9.075000000000001,0.0925,264.0,0.0,16.615000000000002,0.0
2016-12-08 23:00:00,31.35,0.53,10.0,23.49,1011.93,8.96,0.09,260.0,0.0,16.41,0.0
2016-12-08 23:15:00,31.2225,0.5325,10.0,23.2275,1011.88,9.1525,0.10250000000000001,261.0,0.0,16.3975,0.0
2016-12-08 23:30:00,31.095,0.535,10.0,22.965,1011.8299999999999,9.345,0.115,262.0,0.0,16.384999999999998,0.0
2016-12-08 23:45:00,30.9675,0.5375000000000001,10.0,22.7025,1011.78,9.537500000000001,0.1275,263.0,0.0,16.3725,0.0
2016-12-09 00:00:00,30.84,0.54,10.0,22.44,1011.73,9.73,0.14,264.0,0.0,16.36,0.0
2016-12-09 00:15:00,30.6625,0.5425,10.0,22.43,1011.6875,9.3675,0.11750000000000001,263.0,0.0,16.24,0.0
2016-12-09 00:30:00,30.485,0.545,10.0,22.42,1011.645,9.004999999999999,0.095,262.0,0.0,16.12,0.0
2016-12-09 00:45:00,30.307499999999997,0.5475000000000001,10.0,22.41,1011.6025,8.6425,0.07250000000000001,261.0,0.0,16.0,0.0
2016-12-09 01:00:00,30.13,0.55,10.0,22.4,1011.56,8.28,0.05,260.0,0.0,15.88,0.0
2016-12-09 01:15:00,30.1025,0.55,10.0,22.0525,1011.6724999999999,8.84,0.05,260.75,0.0,15.92,0.0
2016-12-09 01:30:00,30.075,0.55,10.0,21.705,1011.785,9.399999999999999,0.05,261.5,0.0,15.96,0.0
2016-12-09 01:45:00,30.0475,0.55,10.0,21.3575,1011.8975,9.959999999999999,0.05,262.25,0.0,16.0,0.0
2016-12-09 02:00:00,30.02,0.55,10.0,21.01,1012.01,10.52,0.05,263.0,0.0,16.04,0.0
2016-12-09 02:15:00,29.965,0.555,9.96,20.872500000000002,1012.085,10.6525,0.052500000000000005,264.0,0.0,16.18,0.0
2016-12-09 02:30:00,29.91,0.56,9.92,20.735,1012.16,10.785,0.055,265.0,0.0,16.32,0.0
2016-12-09 02:45:00,29.855,0.565,9.879999999999999,20.5975,1012.2349999999999,10.9175,0.057499999999999996,266.0,0.0,16.46,0.0
2016-12-09 03:00:00,29.8,0.57,9.84,20.46,1012.31,11.05,0.06,267.0,0.0,16.6,0.0
2016-12-09 03:15:00,29.6875,0.58,9.84,20.585,1012.2974999999999,10.56,0.0625,264.5,0.0,16.8075,0.0
2016-12-09 03:30:00,29.575000000000003,0.59,9.84,20.71,1012.285,10.07,0.065,262.0,0.0,17.015,0.0
2016-12-09 03:45:00,29.462500000000002,0.6,9.84,20.835,1012.2725,9.58,0.0675,259.5,0.0,17.2225,0.0
2016-12-09 04:00:00,29.35,0.61,9.84,20.96,1012.26,9.09,0.07,257.0,0.0,17.43,0.0
2016-12-09 04:15:00,29.335,0.6125,9.8675,20.835,1012.3425,9.2725,0.1,259.5,0.0,17.5475,0.0
2016-12-09 04:30:00,29.32,0.615,9.895,20.71,1012.425,9.455,0.13,262.0,0.0,17.665,0.0
2016-12-09 04:45:00,29.305,0.6174999999999999,9.9225,20.585,1012.5075,9.6375,0.16,264.5,0.0,17.7825,0.0
2016-12-09 05:00:00,29.29,0.62,9.95,20.46,1012.59,9.82,0.19,267.0,0.0,17.9,0.0
2016-12-09 05:15:00,29.2575,0.6225,9.92,20.2525,1012.725,10.1475,0.19,269.25,0.0,17.994999999999997,0.0
2016-12-09 05:30:00,29.225,0.625,9.89,20.045,1012.86,10.475000000000001,0.19,271.5,0.0,18.09,0.0
2016-12-09 05:45:00,29.1925,0.6275,9.86,19.8375,1012.995,10.8025,0.19,273.75,0.0,18.185000000000002,0.0
2016-12-09 06:00:00,29.16,0.63,9.83,19.63,1013.13,11.13,0.19,276.0,0.0,18.28,0.0
2016-12-09 06:15:00,29.175,0.6225,9.8725,19.405,1013.3775,11.662500000000001,0.185,279.25,0.0,18.012500000000003,0.0
2016-12-09 06:30:00,29.189999999999998,0.615,9.915,19.18,1013.625,12.195,0.18,282.5,0.0,17.745,0.0
2016-12-09 06:45:00,29.205,0.6074999999999999,9.9575,18.955,1013.8725,12.7275,0.17500000000000002,285.75,0.0,17.4775,0.0
2016-12-09 07:00:00,29.22,0.6,10.0,18.73,1014.12,13.26,0.17,289.0,0.0,17.21,0.0
2016-12-09 07:15:00,29.119999999999997,0.59,10.0,18.5225,1014.38,13.45,0.1575,291.75,0.0,16.7075,0.0
2016-12-09 07:30:00,29.02,0.5800000000000001,10.0,18.314999999999998,1014.64,13.64,0.14500000000000002,294.5,0.0,16.205,0.0
2016-12-09 07:45:00,28.92,0.5700000000000001,10.0,18.107499999999998,1014.9,13.83,0.1325,297.25,0.0,15.7025,0.0
2016-12-09 08:00:00,28.82,0.56,10.0,17.9,1015.16,14.02,0.12,300.0,0.0,15.2,0.0
2016-12-09 08:15:00,29.0925,0.5475000000000001,10.0,18.22,1015.3399999999999,14.087499999999999,0.1225,300.0,0.0,14.9325,0.0
2016-12-09 08:30:00,29.365000000000002,0.535,10.0,18.54,1015.52,14.155,0.125,300.0,0.0,14.665,0.0
2016-12-09 08:45:00,29.6375,0.5225,10.0,18.86,1015.7,14.2225,0.1275,300.0,0.0,14.3975,0.0
2016-12-09 09:00:00,29.91,0.51,10.0,19.18,1015.88,14.29,0.13,300.0,0.0,14.13,0.0
2016-12-09 09:15:00,30.1375,0.505,9.9875,19.2625,1016.0375,14.86,0.14500000000000002,300.75,0.0,14.040000000000001,0.0
2016-12-09 09:30:00,30.365000000000002,0.5,9.975,19.345,1016.1949999999999,15.43,0.16,301.5,0.0,13.95,0.0
2016-12-09 09:45:00,30.5925,0.495,9.962499999999999,19.427500000000002,1016.3525,16.0,0.175,302.25,0.0,13.86,0.0
2016-12-09 10:00:00,30.82,0.49,9.95,19.51,1016.51,16.57,0.19,303.0,0.0,13.77,0.0
2016-12-09 10:15:00,30.9425,0.485,9.8825,19.5725,1016.52,16.8675,0.20750000000000002,302.5,0.0,13.6825,0.0
2016-12-09 10:30:00,31.064999999999998,0.48,9.815,19.635,1016.53,17.165,0.225,302.0,0.0,13.594999999999999,0.0
2016-12-09 10:45:00,31.1875,0.475,9.747499999999999,19.6975,1016.54,17.462500000000002,0.2425,301.5,0.0,13.5075,0.0
2016-12-09 11:00:00,31.31,0.47,9.68,19.76,1016.55,17.76,0.26,301.0,0.0,13.42,0.0
2016-12-09 11:15:00,31.375,0.46749999999999997,9.76,19.96,1016.48,17.407500000000002,0.23500000000000001,300.5,0.0,13.365,0.0
2016-12-09 11:30:00,31.439999999999998,0.46499999999999997,9.84,20.16,1016.41,17.055,0.21000000000000002,300.0,0.0,13.309999999999999,0.0
2016-12-09 11:45:00,31.505,0.4625,9.92,20.36,1016.3399999999999,16.7025,0.185,299.5,0.0,13.254999999999999,0.0
2016-12-09 12:00:00,31.57,0.46,10.0,20.56,1016.27,16.35,0.16,299.0,0.0,13.2,0.0
2016-12-09 12:15:00,31.705,0.4525,10.0,20.6175,1016.23,16.712500000000002,0.175,298.25,0.0,12.927499999999998,0.0
2016-12-09 12:30:00,31.84,0.445,10.0,20.674999999999997,1016.19,17.075000000000003,0.19,297.5,0.0,12.655,0.0
2016-12-09 12:45:00,31.975,0.4375,10.0,20.732499999999998,1016.15,17.4375,0.20500000000000002,296.75,0.0,12.3825,0.0
2016-12-09 13:00:00,32.11,0.43,10.0,20.79,1016.11,17.8,0.22,296.0,0.0,12.11,0.0
2016-12-09 13:15:00,32.1625,0.425,10.0,21.002499999999998,1016.21,17.3575,0.20750000000000002,297.0,0.0,11.915,0.0
2016-12-09 13:30:00,32.215,0.42,10.0,21.215,1016.31,16.915,0.195,298.0,0.0,11.719999999999999,0.0
2016-12-09 13:45:00,32.2675,0.415,10.0,21.427500000000002,1016.41,16.4725,0.1825,299.0,0.0,11.525,0.0
2016-12-09 14:00:00,32.32,0.41,10.0,21.64,1016.51,16.03,0.17,300.0,0.0,11.33,0.0
2016-12-09 14:15:00,32.035,0.41,10.0,21.325,1016.7625,15.877500000000001,0.1625,299.75,0.0,11.08,0.0
2016-12-09 14:30:00,31.75,0.41,10.0,21.009999999999998,1017.015,15.725000000000001,0.15500000000000003,299.5,0.0,10.83,0.0
2016-12-09 14:45:00,31.465,0.41,10.0,20.695,1017.2674999999999,15.5725,0.14750000000000002,299.25,0.0,10.58,0.0
2016-12-09 15:00:00,31.18,0.41,10.0,20.38,1017.52,15.42,0.14,299.0,0.0,10.33,0.0
2016-12-09 15:15:00,30.68,0.415,10.0,19.6475,1017.7925,15.6725,0.14750000000000002,299.5,0.0,10.075,0.0
2016-12-09 15:30:00,30.18,0.42,10.0,18.915,1018.065,15.925,0.15500000000000003,300.0,0.0,9.82,0.0
2016-12-09 15:45:00,29.68,0.425,10.0,18.182499999999997,1018.3375,16.1775,0.1625,300.5,0.0,9.565000000000001,0.0
2016-12-09 16:00:00,29.18,0.43,10.0,17.45,1018.61,16.43,0.17,301.0,0.0,9.31,0.0
2016-12-09 16:15:00,28.775,0.435,10.0,17.09,1018.9075,16.0125,0.15000000000000002,300.25,0.0,9.1875,0.0
2016-12-09 16:30:00,28.369999999999997,0.44,10.0,16.73,1019.2049999999999,15.594999999999999,0.13,299.5,0.0,9.065000000000001,0.0
2016-12-09 16:45:00,27.965,0.445,10.0,16.37,1019.5024999999999,15.1775,0.11,298.75,0.0,8.9425,0.0
2016-12-09 17:00:00,27.56,0.45,10.0,16.01,1019.8,14.76,0.09,298.0,0.0,8.82,0.0
2016-12-09 17:15:00,27.27,0.4525,10.0,15.892500000000002,1020.0649999999999,14.175,0.1075,299.0,0.0,8.775,0.0
2016-12-09 17:30:00,26.979999999999997,0.455,10.0,15.775,1020.3299999999999,13.59,0.125,300.0,0.0,8.73,0.0
2016-12-09 17:45:00,26.689999999999998,0.4575,10.0,15.657499999999999,1020.595,13.004999999999999,0.14250000000000002,301.0,0.0,8.685,0.0
2016-12-09 18:00:00,26.4,0.46,10.0,15.54,1020.86,12.42,0.16,302.0,0.0,8.64,0.0
2016-12-09 18:15:00,26.255,0.46,10.0,15.27,1021.06,12.6075,0.155,303.0,0.0,8.52,0.0
2016-12-09 18:30:00,26.11,0.46,10.0,15.0,1021.26,12.795,0.15000000000000002,304.0,0.0,8.4,0.0
2016-12-09 18:45:00,25.965,0.46,10.0,14.73,1021.46,12.9825,0.14500000000000002,305.0,0.0,8.280000000000001,0.0
2016-12-09 19:00:00,25.82,0.46,10.0,14.46,1021.66,13.17,0.14,306.0,0.0,8.16,0.0
2016-12-09 19:15:00,25.75,0.46,10.0,14.345,1021.7625,13.2275,0.14750000000000002,306.0,0.0,8.0925,0.0
