time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-09-17 04:30:00,56.040000000000006,0.945,3.165,56.040000000000006,1022.06,1.77,0.065,276.5,0.0,54.584999999999994,0.0
2015-09-17 04:45:00,55.78,0.9475,3.2025,55.78,1022.065,1.4200000000000002,0.0575,272.25,0.0,54.4075,0.0
2015-09-17 05:00:00,55.52,0.95,3.24,55.52,1022.07,1.07,0.05,268.0,0.0,54.23,0.0
2015-09-17 05:15:00,55.6425,0.95,3.27,55.6425,1022.13,1.1075,0.05,272.25,0.0,54.2925,0.0
2015-09-17 05:30:00,55.765,0.95,3.3,55.765,1022.19,1.145,0.05,276.5,0.0,54.355,0.0
2015-09-17 05:45:00,55.8875,0.95,3.33,55.8875,1022.25,1.1825,0.05,280.75,0.0,54.4175,0.0
2015-09-17 06:00:00,56.01,0.95,3.36,56.01,1022.31,1.22,0.05,285.0,0.0,54.48,0.0
2015-09-17 06:15:00,56.68,0.9425,3.495,56.68,1022.3175,1.325,0.0475,284.75,0.0,54.945,0.0
2015-09-17 06:30:00,57.349999999999994,0.935,3.63,57.349999999999994,1022.325,1.43,0.045,284.5,0.0,55.41,0.0
2015-09-17 06:45:00,58.019999999999996,0.9275,3.7649999999999997,58.019999999999996,1022.3325,1.535,0.0425,284.25,0.0,55.875,0.0
2015-09-17 07:00:00,58.69,0.92,3.9,58.69,1022.34,1.64,0.04,284.0,0.0,56.34,0.0
2015-09-17 07:15:00,59.96,0.905,4.8075,59.96,1022.3325,1.9874999999999998,0.0575,281.25,0.0,57.14,0.0
2015-09-17 07:30:00,61.230000000000004,0.89,5.715,61.230000000000004,1022.325,2.335,0.07500000000000001,278.5,0.0,57.94,0.0
2015-09-17 07:45:00,62.5,0.875,6.6225000000000005,62.5,1022.3175,2.6825,0.0925,275.75,0.0,58.74,0.0
2015-09-17 08:00:00,63.77,0.86,7.53,63.77,1022.31,3.03,0.11,273.0,0.0,59.54,0.0
2015-09-17 08:15:00,64.765,0.845,8.09,64.765,1022.3,2.7824999999999998,0.11,269.5,0.0,59.96,0.0
2015-09-17 08:30:00,65.76,0.8300000000000001,8.65,65.76,1022.29,2.535,0.11,266.0,0.0,60.379999999999995,0.0
2015-09-17 08:45:00,66.755,0.8150000000000001,9.209999999999999,66.755,1022.28,2.2875,0.11,262.5,0.0,60.8,0.0
2015-09-17 09:00:00,67.75,0.8,9.77,67.75,1022.27,2.04,0.11,259.0,0.0,61.22,0.0
2015-09-17 09:15:00,69.26,0.77,9.8275,69.26,1022.12,2.535,0.1,265.0,0.0,61.5425,0.0
2015-09-17 09:30:00,70.77000000000001,0.74,9.885,70.77000000000001,1021.97,3.03,0.09,271.0,0.0,61.864999999999995,0.0
2015-09-17 09:45:00,72.28,0.7100000000000001,9.942499999999999,72.28,1021.8199999999999,3.5249999999999995,0.08,277.0,0.0,62.1875,0.0
2015-09-17 10:00:00,73.79,0.68,10.0,73.79,1021.67,4.02,0.07,283.0,0.0,62.51,0.0
2015-09-17 10:15:00,74.98,0.6475000000000001,10.0,74.98,1021.47,4.4925,0.05750000000000001,287.0,0.0,62.1075,0.0
2015-09-17 10:30:00,76.17,0.615,10.0,76.17,1021.27,4.965,0.045000000000000005,291.0,0.0,61.705,0.0
2015-09-17 10:45:00,77.36,0.5825,10.0,77.36,1021.0699999999999,5.4375,0.0325,295.0,0.0,61.302499999999995,0.0
2015-09-17 11:00:00,78.55,0.55,10.0,78.55,1020.87,5.91,0.02,299.0,0.0,60.9,0.0
2015-09-17 11:15:00,79.29249999999999,0.53,9.942499999999999,79.39,1020.6725,5.3825,0.02,291.5,0.0,60.552499999999995,0.0
2015-09-17 11:30:00,80.035,0.51,9.885,80.22999999999999,1020.475,4.855,0.02,284.0,0.0,60.205,0.0
2015-09-17 11:45:00,80.7775,0.49,9.8275,81.07,1020.2775,4.3275,0.02,276.5,0.0,59.8575,0.0
2015-09-17 12:00:00,81.52,0.47,9.77,81.91,1020.08,3.8,0.02,269.0,0.0,59.51,0.0
2015-09-17 12:15:00,82.00999999999999,0.45999999999999996,9.785,82.245,1019.8900000000001,4.5775,0.0325,267.5,0.0,59.2975,0.0
2015-09-17 12:30:00,82.5,0.44999999999999996,9.8,82.58,1019.7,5.355,0.045,266.0,0.0,59.084999999999994,0.0
2015-09-17 12:45:00,82.99000000000001,0.44,9.815,82.91499999999999,1019.51,6.1325,0.05750000000000001,264.5,0.0,58.872499999999995,0.0
2015-09-17 13:00:00,83.48,0.43,9.83,83.25,1019.32,6.91,0.07,263.0,0.0,58.66,0.0
2015-09-17 13:15:00,83.595,0.4275,9.86,83.33500000000001,1019.1525,6.55,0.07,254.75,0.0,58.629999999999995,0.0
2015-09-17 13:30:00,83.71000000000001,0.425,9.89,83.42,1018.985,6.1899999999999995,0.07,246.5,0.0,58.599999999999994,0.0
2015-09-17 13:45:00,83.825,0.4225,9.92,83.505,1018.8175,5.83,0.07,238.25,0.0,58.57,0.0
2015-09-17 14:00:00,83.94,0.42,9.95,83.59,1018.65,5.47,0.07,230.0,0.0,58.54,0.0
2015-09-17 14:15:00,83.9825,0.4175,9.962499999999999,83.5925,1018.4925,5.695,0.05750000000000001,229.25,0.0,58.405,0.0
2015-09-17 14:30:00,84.025,0.415,9.975,83.595,1018.335,5.92,0.045000000000000005,228.5,0.0,58.269999999999996,0.0
2015-09-17 14:45:00,84.0675,0.4125,9.9875,83.5975,1018.1775,6.145,0.0325,227.75,0.0,58.135,0.0
2015-09-17 15:00:00,84.11,0.41,10.0,83.6,1018.02,6.37,0.02,227.0,0.0,58.0,0.0
2015-09-17 15:15:00,84.035,0.41,10.0,83.5025,1017.9275,6.505,0.0225,228.5,0.0,57.832499999999996,0.0
2015-09-17 15:30:00,83.96000000000001,0.41,10.0,83.405,1017.835,6.640000000000001,0.025,230.0,0.0,57.665,0.0
2015-09-17 15:45:00,83.885,0.41,10.0,83.30749999999999,1017.7425,6.775,0.0275,231.5,0.0,57.4975,0.0
2015-09-17 16:00:00,83.81,0.41,10.0,83.21,1017.65,6.91,0.03,233.0,0.0,57.33,0.0
2015-09-17 16:15:00,83.175,0.4275,10.0,82.84,1017.635,6.4175,0.03,230.0,0.0,57.8825,0.0
2015-09-17 16:30:00,82.53999999999999,0.44499999999999995,10.0,82.47,1017.62,5.925000000000001,0.03,227.0,0.0,58.435,0.0
2015-09-17 16:45:00,81.905,0.46249999999999997,10.0,82.1,1017.605,5.4325,0.03,224.0,0.0,58.9875,0.0
2015-09-17 17:00:00,81.27,0.48,10.0,81.73,1017.59,4.94,0.03,221.0,0.0,59.54,0.0
2015-09-17 17:15:00,79.4525,0.525,10.0,79.7975,1017.625,4.2925,0.0275,230.25,0.0,60.16,0.0
2015-09-17 17:30:00,77.63499999999999,0.5700000000000001,10.0,77.86500000000001,1017.6600000000001,3.6450000000000005,0.025,239.5,0.0,60.78,0.0
2015-09-17 17:45:00,75.8175,0.615,10.0,75.9325,1017.695,2.9975,0.0225,248.75,0.0,61.400000000000006,0.0
2015-09-17 18:00:00,74.0,0.66,10.0,74.0,1017.73,2.35,0.02,258.0,0.0,62.02,0.0
2015-09-17 18:15:00,72.5775,0.6925,10.0,72.5775,1017.7950000000001,2.1075,0.02,247.75,0.0,61.9275,0.0
2015-09-17 18:30:00,71.155,0.7250000000000001,10.0,71.155,1017.86,1.865,0.02,237.5,0.0,61.835,0.0
2015-09-17 18:45:00,69.7325,0.7575000000000001,10.0,69.7325,1017.925,1.6225,0.02,227.25,0.0,61.7425,0.0
2015-09-17 19:00:00,68.31,0.79,10.0,68.31,1017.99,1.38,0.02,217.0,0.0,61.65,0.0
2015-09-17 19:15:00,67.75,0.8,9.9725,67.75,1018.11,1.585,0.015,215.5,0.0,61.402499999999996,0.0
2015-09-17 19:30:00,67.19,0.81,9.945,67.19,1018.23,1.79,0.01,214.0,0.0,61.155,0.0
2015-09-17 19:45:00,66.63,0.82,9.9175,66.63,1018.35,1.995,0.005000000000000001,212.5,0.0,60.9075,0.0
2015-09-17 20:00:00,66.07,0.83,9.89,66.07,1018.47,2.2,0.0,211.0,0.0,60.66,0.0
2015-09-17 20:15:00,65.66,0.8374999999999999,9.835,65.66,1018.465,1.9525000000000001,0.005,218.25,0.0,60.504999999999995,0.0
2015-09-17 20:30:00,65.25,0.845,9.780000000000001,65.25,1018.46,1.705,0.01,225.5,0.0,60.349999999999994,0.0
2015-09-17 20:45:00,64.84,0.8525,9.725,64.84,1018.455,1.4575,0.015,232.75,0.0,60.195,0.0
2015-09-17 21:00:00,64.43,0.86,9.67,64.43,1018.45,1.21,0.02,240.0,0.0,60.04,0.0
2015-09-17 21:15:00,63.807500000000005,0.8674999999999999,9.3275,63.807500000000005,1018.4225,1.5899999999999999,0.02,233.75,0.0,59.675,0.0
2015-09-17 21:30:00,63.185,0.875,8.985,63.185,1018.395,1.97,0.02,227.5,0.0,59.31,0.0
2015-09-17 21:45:00,62.5625,0.8825000000000001,8.6425,62.5625,1018.3675000000001,2.35,0.02,221.25,0.0,58.945,0.0
2015-09-17 22:00:00,61.94,0.89,8.3,61.94,1018.34,2.73,0.02,215.0,0.0,58.58,0.0
2015-09-17 22:15:00,61.635,0.8925000000000001,8.05,61.635,1018.2675,2.2824999999999998,0.02,219.25,0.0,58.402499999999996,0.0
2015-09-17 22:30:00,61.33,0.895,7.800000000000001,61.33,1018.1949999999999,1.835,0.02,223.5,0.0,58.224999999999994,0.0
2015-09-17 22:45:00,61.025,0.8975,7.55,61.025,1018.1225,1.3875,0.02,227.75,0.0,58.0475,0.0
2015-09-17 23:00:00,60.72,0.9,7.3,60.72,1018.05,0.94,0.02,232.0,0.0,57.87,0.0
2015-09-17 23:15:00,60.3725,0.905,6.7425,60.3725,1017.9725,1.0225,0.0325,233.25,0.0,57.6175,0.0
2015-09-17 23:30:00,60.025,0.91,6.1850000000000005,60.025,1017.895,1.105,0.045,234.5,0.0,57.364999999999995,0.0
2015-09-17 23:45:00,59.677499999999995,0.915,5.6275,59.677499999999995,1017.8175,1.1875,0.05750000000000001,235.75,0.0,57.1125,0.0
2015-09-18 00:00:00,59.33,0.92,5.07,59.33,1017.74,1.27,0.07,237.0,0.0,56.86,0.0
2015-09-18 00:15:00,58.964999999999996,0.92,5.3375,58.964999999999996,1017.685,1.21,0.0675,248.75,0.0,56.5525,0.0
2015-09-18 00:30:00,58.599999999999994,0.92,5.605,58.599999999999994,1017.63,1.15,0.065,260.5,0.0,56.245000000000005,0.0
2015-09-18 00:45:00,58.235,0.92,5.8725,58.235,1017.575,1.09,0.0625,272.25,0.0,55.9375,0.0
2015-09-18 01:00:00,57.87,0.92,6.14,57.87,1017.52,1.03,0.06,284.0,0.0,55.63,0.0
2015-09-18 01:15:00,57.695,0.9225000000000001,5.89,57.695,1017.4575,1.385,0.0475,282.25,0.0,55.5025,0.0
2015-09-18 01:30:00,57.519999999999996,0.925,5.64,57.519999999999996,1017.395,1.7400000000000002,0.035,280.5,0.0,55.375,0.0
2015-09-18 01:45:00,57.345,0.9275,5.39,57.345,1017.3325,2.095,0.0225,278.75,0.0,55.2475,0.0
2015-09-18 02:00:00,57.17,0.93,5.14,57.17,1017.27,2.45,0.01,277.0,0.0,55.12,0.0
2015-09-18 02:15:00,56.9775,0.9275,5.182499999999999,56.9775,1017.2025,2.2325,0.0225,282.25,0.0,54.87,0.0
2015-09-18 02:30:00,56.785,0.925,5.225,56.785,1017.135,2.015,0.034999999999999996,287.5,0.0,54.62,0.0
2015-09-18 02:45:00,56.5925,0.9225000000000001,5.2675,56.5925,1017.0675,1.7975,0.0475,292.75,0.0,54.37,0.0
2015-09-18 03:00:00,56.4,0.92,5.31,56.4,1017.0,1.58,0.06,298.0,0.0,54.12,0.0
2015-09-18 03:15:00,56.08,0.925,5.0725,56.08,1017.0025,1.565,0.057499999999999996,286.0,0.0,53.98,0.0
2015-09-18 03:30:00,55.76,0.9299999999999999,4.835,55.76,1017.005,1.55,0.055,274.0,0.0,53.84,0.0
2015-09-18 03:45:00,55.44,0.9349999999999999,4.5975,55.44,1017.0074999999999,1.5350000000000001,0.052500000000000005,262.0,0.0,53.7,0.0
2015-09-18 04:00:00,55.12,0.94,4.36,55.12,1017.01,1.52,0.05,250.0,0.0,53.56,0.0
2015-09-18 04:15:00,54.98,0.9424999999999999,4.5025,54.98,1017.0375,1.4425,0.05500000000000001,246.5,0.0,53.455,0.0
2015-09-18 04:30:00,54.84,0.945,4.645,54.84,1017.065,1.365,0.060000000000000005,243.0,0.0,53.35,0.0
2015-09-18 04:45:00,54.7,0.9475,4.7875,54.7,1017.0925,1.2875,0.065,239.5,0.0,53.245000000000005,0.0
2015-09-18 05:00:00,54.56,0.95,4.93,54.56,1017.12,1.21,0.07,236.0,0.0,53.14,0.0
2015-09-18 05:15:00,54.7425,0.945,4.967499999999999,54.7425,1017.2775,1.2425,0.09,257.25,0.0,53.165,0.0
2015-09-18 05:30:00,54.925,0.94,5.005,54.925,1017.435,1.275,0.11,278.5,0.0,53.19,0.0
2015-09-18 05:45:00,55.1075,0.935,5.0425,55.1075,1017.5925,1.3075,0.13,299.75,0.0,53.215,0.0
2015-09-18 06:00:00,55.29,0.93,5.08,55.29,1017.75,1.34,0.15,321.0,0.0,53.24,0.0
2015-09-18 06:15:00,56.1075,0.925,5.5125,56.1075,1017.845,1.5325,0.1325,324.0,0.0,53.910000000000004,0.0
2015-09-18 06:30:00,56.925,0.92,5.945,56.925,1017.94,1.725,0.11499999999999999,327.0,0.0,54.58,0.0
2015-09-18 06:45:00,57.7425,0.915,6.3774999999999995,57.7425,1018.035,1.9175,0.0975,330.0,0.0,55.25,0.0
2015-09-18 07:00:00,58.56,0.91,6.81,58.56,1018.13,2.11,0.08,333.0,0.0,55.92,0.0
2015-09-18 07:15:00,59.85,0.8925000000000001,7.345,59.85,1018.155,2.3899999999999997,0.065,317.5,0.0,56.6775,0.0
2015-09-18 07:30:00,61.14,0.875,7.879999999999999,61.14,1018.1800000000001,2.67,0.05,302.0,0.0,57.435,0.0
2015-09-18 07:45:00,62.43,0.8574999999999999,8.415,62.43,1018.205,2.95,0.035,286.5,0.0,58.1925,0.0
2015-09-18 08:00:00,63.72,0.84,8.95,63.72,1018.23,3.23,0.02,271.0,0.0,58.95,0.0
2015-09-18 08:15:00,65.155,0.8125,9.212499999999999,65.155,1018.185,2.75,0.025,256.25,0.0,59.35,0.0
2015-09-18 08:30:00,66.59,0.7849999999999999,9.475,66.59,1018.14,2.27,0.03,241.5,0.0,59.75,0.0
2015-09-18 08:45:00,68.02499999999999,0.7575,9.7375,68.02499999999999,1018.095,1.79,0.035,226.75,0.0,60.15,0.0
2015-09-18 09:00:00,69.46,0.73,10.0,69.46,1018.05,1.31,0.04,212.0,0.0,60.55,0.0
2015-09-18 09:15:00,70.85249999999999,0.695,10.0,70.85249999999999,1017.9749999999999,1.8225,0.035,214.0,0.0,60.332499999999996,0.0
2015-09-18 09:30:00,72.245,0.6599999999999999,10.0,72.245,1017.9,2.335,0.03,216.0,0.0,60.114999999999995,0.0
2015-09-18 09:45:00,73.6375,0.625,10.0,73.6375,1017.825,2.8475,0.025,218.0,0.0,59.8975,0.0
2015-09-18 10:00:00,75.03,0.59,10.0,75.03,1017.75,3.36,0.02,220.0,0.0,59.68,0.0
2015-09-18 10:15:00,75.965,0.5675,9.92,75.965,1017.61,3.6625,0.025,215.5,0.0,59.3975,0.0
2015-09-18 10:30:00,76.9,0.5449999999999999,9.84,76.9,1017.47,3.965,0.03,211.0,0.0,59.114999999999995,0.0
2015-09-18 10:45:00,77.835,0.5225,9.76,77.835,1017.33,4.2675,0.035,206.5,0.0,58.832499999999996,0.0
2015-09-18 11:00:00,78.77,0.5,9.68,78.77,1017.19,4.57,0.04,202.0,0.0,58.55,0.0
2015-09-18 11:15:00,79.405,0.4875,9.69,79.4375,1017.0775000000001,4.9925,0.0475,197.25,0.0,58.405,0.0
2015-09-18 11:30:00,80.03999999999999,0.475,9.7,80.10499999999999,1016.965,5.415,0.05500000000000001,192.5,0.0,58.26,0.0
2015-09-18 11:45:00,80.675,0.4625,9.71,80.7725,1016.8525,5.8375,0.0625,187.75,0.0,58.114999999999995,0.0
2015-09-18 12:00:00,81.31,0.45,9.72,81.44,1016.74,6.26,0.07,183.0,0.0,57.97,0.0
2015-09-18 12:15:00,81.7025,0.435,9.790000000000001,81.6125,1016.565,6.279999999999999,0.07750000000000001,187.25,0.0,57.37,0.0
2015-09-18 12:30:00,82.095,0.42000000000000004,9.86,81.785,1016.39,6.3,0.085,191.5,0.0,56.769999999999996,0.0
2015-09-18 12:45:00,82.4875,0.405,9.93,81.9575,1016.2149999999999,6.32,0.0925,195.75,0.0,56.17,0.0
2015-09-18 13:00:00,82.88,0.39,10.0,82.13,1016.04,6.34,0.1,200.0,0.0,55.57,0.0
2015-09-18 13:15:00,82.97,0.3875,10.0,82.1625,1015.8924999999999,6.705,0.0825,199.25,0.0,55.3825,0.0
2015-09-18 13:30:00,83.06,0.385,10.0,82.195,1015.745,7.07,0.065,198.5,0.0,55.195,0.0
2015-09-18 13:45:00,83.14999999999999,0.3825,10.0,82.2275,1015.5975000000001,7.435,0.0475,197.75,0.0,55.0075,0.0
2015-09-18 14:00:00,83.24,0.38,10.0,82.26,1015.45,7.8,0.03,197.0,0.0,54.82,0.0
2015-09-18 14:15:00,83.22,0.3825,10.0,82.2775,1015.3675000000001,7.81,0.03,193.75,0.0,54.99,0.0
2015-09-18 14:30:00,83.19999999999999,0.385,10.0,82.295,1015.2850000000001,7.82,0.03,190.5,0.0,55.16,0.0
2015-09-18 14:45:00,83.17999999999999,0.3875,10.0,82.3125,1015.2025,7.83,0.03,187.25,0.0,55.33,0.0
2015-09-18 15:00:00,83.16,0.39,10.0,82.33,1015.12,7.84,0.03,184.0,0.0,55.5,0.0
2015-09-18 15:15:00,82.91499999999999,0.395,10.0,82.1675,1015.0625,7.72,0.0275,185.5,0.0,55.585,0.0
2015-09-18 15:30:00,82.67,0.4,10.0,82.005,1015.005,7.6,0.025,187.0,0.0,55.67,0.0
2015-09-18 15:45:00,82.42500000000001,0.40499999999999997,10.0,81.8425,1014.9475,7.48,0.0225,188.5,0.0,55.755,0.0
2015-09-18 16:00:00,82.18,0.41,10.0,81.68,1014.89,7.36,0.02,190.0,0.0,55.84,0.0
2015-09-18 16:15:00,81.50750000000001,0.4275,10.0,81.13250000000001,1014.86,6.9575000000000005,0.015,189.25,0.0,56.362500000000004,0.0
2015-09-18 16:30:00,80.83500000000001,0.44499999999999995,10.0,80.58500000000001,1014.8299999999999,6.555,0.01,188.5,0.0,56.885000000000005,0.0
2015-09-18 16:45:00,80.1625,0.46249999999999997,10.0,80.0375,1014.8,6.1525,0.005000000000000001,187.75,0.0,57.4075,0.0
2015-09-18 17:00:00,79.49,0.48,10.0,79.49,1014.77,5.75,0.0,187.0,0.0,57.93,0.0
2015-09-18 17:15:00,77.85749999999999,0.52,10.0,77.85749999999999,1014.855,5.6325,0.005,186.0,0.0,58.455,0.0
2015-09-18 17:30:00,76.225,0.56,10.0,76.225,1014.94,5.515000000000001,0.01,185.0,0.0,58.980000000000004,0.0
2015-09-18 17:45:00,74.5925,0.6,10.0,74.5925,1015.025,5.3975,0.015,184.0,0.0,59.505,0.0
2015-09-18 18:00:00,72.96,0.64,10.0,72.96,1015.11,5.28,0.02,183.0,0.0,60.03,0.0
2015-09-18 18:15:00,71.8925,0.6625,10.0,71.8925,1015.2575,5.5375,0.02,183.0,0.0,59.932500000000005,0.0
2015-09-18 18:30:00,70.82499999999999,0.685,10.0,70.82499999999999,1015.405,5.795,0.02,183.0,0.0,59.835,0.0
2015-09-18 18:45:00,69.7575,0.7075,10.0,69.7575,1015.5525,6.0525,0.02,183.0,0.0,59.7375,0.0
2015-09-18 19:00:00,68.69,0.73,10.0,68.69,1015.7,6.31,0.02,183.0,0.0,59.64,0.0
2015-09-18 19:15:00,68.1475,0.7424999999999999,10.0,68.1475,1015.8025,6.1274999999999995,0.015,182.75,0.0,59.5625,0.0
2015-09-18 19:30:00,67.60499999999999,0.755,10.0,67.60499999999999,1015.905,5.945,0.01,182.5,0.0,59.485,0.0
2015-09-18 19:45:00,67.0625,0.7675000000000001,10.0,67.0625,1016.0075,5.7625,0.005000000000000001,182.25,0.0,59.4075,0.0
2015-09-18 20:00:00,66.52,0.78,10.0,66.52,1016.11,5.58,0.0,182.0,0.0,59.33,0.0
2015-09-18 20:15:00,65.975,0.7925,9.935,65.975,1016.1425,5.5075,0.0,182.25,0.0,59.26,0.0
2015-09-18 20:30:00,65.43,0.8049999999999999,9.870000000000001,65.43,1016.175,5.4350000000000005,0.0,182.5,0.0,59.19,0.0
2015-09-18 20:45:00,64.885,0.8175,9.805,64.885,1016.2075,5.3625,0.0,182.75,0.0,59.12,0.0
2015-09-18 21:00:00,64.34,0.83,9.74,64.34,1016.24,5.29,0.0,183.0,0.0,59.05,0.0
2015-09-18 21:15:00,64.14750000000001,0.835,9.54,64.14750000000001,1016.185,4.8225,0.0,189.0,0.0,59.07,0.0
2015-09-18 21:30:00,63.955,0.84,9.34,63.955,1016.13,4.355,0.0,195.0,0.0,59.09,0.0
2015-09-18 21:45:00,63.7625,0.845,9.14,63.7625,1016.075,3.8875,0.0,201.0,0.0,59.11,0.0
2015-09-18 22:00:00,63.57,0.85,8.94,63.57,1016.02,3.42,0.0,207.0,0.0,59.13,0.0
2015-09-18 22:15:00,63.0025,0.865,8.7525,63.0025,1016.0699999999999,3.3425,0.0125,202.5,0.0,58.9925,0.0
2015-09-18 22:30:00,62.435,0.88,8.565,62.435,1016.12,3.2649999999999997,0.025,198.0,0.0,58.855000000000004,0.0
2015-09-18 22:45:00,61.8675,0.895,8.3775,61.8675,1016.1700000000001,3.1875,0.037500000000000006,193.5,0.0,58.7175,0.0
2015-09-18 23:00:00,61.3,0.91,8.19,61.3,1016.22,3.11,0.05,189.0,0.0,58.58,0.0
2015-09-18 23:15:00,61.03,0.9125000000000001,7.944999999999999,61.03,1016.1925,2.9299999999999997,0.045,189.5,0.0,58.415,0.0
2015-09-18 23:30:00,60.76,0.915,7.699999999999999,60.76,1016.165,2.75,0.04,190.0,0.0,58.25,0.0
2015-09-18 23:45:00,60.489999999999995,0.9175,7.455,60.489999999999995,1016.1375,2.5700000000000003,0.035,190.5,0.0,58.085,0.0
2015-09-19 00:00:00,60.22,0.92,7.21,60.22,1016.11,2.39,0.03,191.0,0.0,57.92,0.0
2015-09-19 00:15:00,60.0225,0.9225000000000001,7.05,60.0225,1015.9775,2.6175,0.0275,185.0,0.0,57.81,0.0
2015-09-19 00:30:00,59.825,0.925,6.890000000000001,59.825,1015.845,2.8449999999999998,0.025,179.0,0.0,57.7,0.0
2015-09-19 00:45:00,59.6275,0.9275,6.73,59.6275,1015.7125000000001,3.0725,0.0225,173.0,0.0,57.589999999999996,0.0
2015-09-19 01:00:00,59.43,0.93,6.57,59.43,1015.58,3.3,0.02,167.0,0.0,57.48,0.0
2015-09-19 01:15:00,59.3225,0.9325,6.025,59.3225,1015.5275,3.275,0.03,173.0,0.0,57.44,0.0
2015-09-19 01:30:00,59.215,0.935,5.48,59.215,1015.475,3.25,0.039999999999999994,179.0,0.0,57.4,0.0
2015-09-19 01:45:00,59.1075,0.9375,4.935,59.1075,1015.4225,3.225,0.049999999999999996,185.0,0.0,57.36,0.0
2015-09-19 02:00:00,59.0,0.94,4.39,59.0,1015.37,3.2,0.06,191.0,0.0,57.32,0.0
2015-09-19 02:15:00,58.8125,0.94,4.1075,58.8125,1015.375,2.7875,0.075,192.5,0.0,57.1225,0.0
2015-09-19 02:30:00,58.625,0.94,3.8249999999999997,58.625,1015.38,2.375,0.09,194.0,0.0,56.925,0.0
2015-09-19 02:45:00,58.4375,0.94,3.5424999999999995,58.4375,1015.385,1.9625000000000001,0.105,195.5,0.0,56.7275,0.0
2015-09-19 03:00:00,58.25,0.94,3.26,58.25,1015.39,1.55,0.12,197.0,0.0,56.53,0.0
2015-09-19 03:15:00,58.3375,0.9424999999999999,3.3575,58.3375,1015.38,1.425,0.11249999999999999,194.75,0.0,56.682500000000005,0.0
2015-09-19 03:30:00,58.425,0.945,3.455,58.425,1015.37,1.3,0.105,192.5,0.0,56.835,0.0
2015-09-19 03:45:00,58.5125,0.9475,3.5524999999999998,58.5125,1015.36,1.175,0.0975,190.25,0.0,56.9875,0.0
2015-09-19 04:00:00,58.6,0.95,3.65,58.6,1015.35,1.05,0.09,188.0,0.0,57.14,0.0
2015-09-19 04:15:00,58.7525,0.9524999999999999,3.645,58.7525,1015.3175,1.8575000000000002,0.08,189.0,0.0,57.38,0.0
2015-09-19 04:30:00,58.905,0.955,3.6399999999999997,58.905,1015.2850000000001,2.665,0.07,190.0,0.0,57.620000000000005,0.0
2015-09-19 04:45:00,59.057500000000005,0.9575,3.635,59.057500000000005,1015.2525,3.4725,0.06,191.0,0.0,57.86,0.0
2015-09-19 05:00:00,59.21,0.96,3.63,59.21,1015.22,4.28,0.05,192.0,0.0,58.1,0.0
2015-09-19 05:15:00,59.365,0.96,3.5524999999999998,59.365,1015.325,3.8575,0.052500000000000005,197.75,0.0,58.2125,0.0
2015-09-19 05:30:00,59.519999999999996,0.96,3.4749999999999996,59.519999999999996,1015.4300000000001,3.435,0.055,203.5,0.0,58.325,0.0
2015-09-19 05:45:00,59.675,0.96,3.3975,59.675,1015.535,3.0125,0.057499999999999996,209.25,0.0,58.4375,0.0
2015-09-19 06:00:00,59.83,0.96,3.32,59.83,1015.64,2.59,0.06,215.0,0.0,58.55,0.0
2015-09-19 06:15:00,60.2675,0.9575,3.4524999999999997,60.2675,1015.66,2.5725,0.1125,217.25,0.0,58.9175,0.0
2015-09-19 06:30:00,60.705,0.955,3.585,60.705,1015.6800000000001,2.5549999999999997,0.165,219.5,0.0,59.285,0.0
2015-09-19 06:45:00,61.1425,0.9524999999999999,3.7175000000000002,61.1425,1015.7,2.5375,0.21750000000000003,221.75,0.0,59.6525,0.0
2015-09-19 07:00:00,61.58,0.95,3.85,61.58,1015.72,2.52,0.27,224.0,0.0,60.02,0.0
2015-09-19 07:15:00,62.4375,0.9349999999999999,4.4350000000000005,62.4375,1015.6850000000001,3.3325,0.22250000000000003,218.25,0.0,60.465,0.0
2015-09-19 07:30:00,63.295,0.9199999999999999,5.0200000000000005,63.295,1015.6500000000001,4.145,0.17500000000000002,212.5,0.0,60.91,0.0
2015-09-19 07:45:00,64.1525,0.905,5.605,64.1525,1015.615,4.9575,0.1275,206.75,0.0,61.355,0.0
2015-09-19 08:00:00,65.01,0.89,6.19,65.01,1015.58,5.77,0.08,201.0,0.0,61.8,0.0
2015-09-19 08:15:00,65.95500000000001,0.865,6.8950000000000005,65.95500000000001,1015.595,5.7675,0.0925,200.25,0.0,61.849999999999994,0.0
2015-09-19 08:30:00,66.9,0.8400000000000001,7.6,66.9,1015.61,5.765,0.10500000000000001,199.5,0.0,61.9,0.0
2015-09-19 08:45:00,67.845,0.8150000000000001,8.305,67.845,1015.625,5.762499999999999,0.11750000000000001,198.75,0.0,61.95,0.0
2015-09-19 09:00:00,68.79,0.79,9.01,68.79,1015.64,5.76,0.13,198.0,0.0,62.0,0.0
2015-09-19 09:15:00,69.69250000000001,0.7675000000000001,9.2575,69.69250000000001,1015.525,6.12,0.1275,196.0,0.0,62.045,0.0
2015-09-19 09:30:00,70.595,0.745,9.504999999999999,70.595,1015.41,6.48,0.125,194.0,0.0,62.09,0.0
2015-09-19 09:45:00,71.4975,0.7224999999999999,9.7525,71.4975,1015.295,6.84,0.1225,192.0,0.0,62.135,0.0
