Time,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,epochTime,windBearing,precipIntensity,dewPoint,precipProbability,Apartment1,Apartment2,Apartment3,Apartment4,Apartment5
05-10-15 15:00,76.96,clear-day,0.57,10,Clear,76.96,1021.7,8.62,1431270000,224,0,60.72,0,0.005707778,0.032983333,0.149033333,0.068181111,2.798816667
05-10-15 16:00,80.7,clear-day,0.51,10,Clear,81.54,1021.01,8.1,1431273600,220,0,60.75,0,0.005831111,0.024881111,0.040691111,0.642561111,1.984394444
05-10-15 17:00,83.63,clear-day,0.45,10,Clear,83.7,1020.34,9.7,1431277200,229,0,59.92,0,0.101237778,0.065197778,4.588556667,4.733775556,1.894811111
05-10-15 18:00,85.76,clear-day,0.4,10,Clear,85.25,1019.71,11.47,1431280800,225,0,58.92,0,0.005861111,0.087993333,0.144003333,0.262158889,1.896504444
05-10-15 19:00,87.27,clear-day,0.38,10,Clear,86.51,1019.24,10.38,1431284400,219,0,58.55,0,0.005551111,0.089432222,0.248592222,0.110964444,2.217818889
05-10-15 20:00,87.34,clear-day,0.37,10,Clear,86.46,1018.51,11.97,1431288000,211,0,58.17,0,0.613402222,1.03048,2.292728889,0.117406667,1.8321
05-10-15 21:00,85.63,clear-day,0.42,10,Clear,85.41,1018.18,10.37,1431291600,205,0.0024,59.81,0.07,0.050421111,2.03828,0.244474444,1.663463333,1.825693333
05-10-15 22:00,83.82,clear-day,0.47,10,Clear,84.36,1018.25,10.77,1431295200,208,0,61.57,0,0.004414444,0.612147778,3.335518889,0.154481111,1.848746667
05-10-15 23:00,80.79,clear-day,0.54,10,Clear,81.99,1018.57,11.23,1431298800,206,0,62.5,0,0.005261111,0.577541111,0.305585556,0.064852222,1.736184444
06-10-15 00:00,67.47,rain,0.79,9.63,Light Rain,67.47,1005.65,6.22,1433894400,259,0.0101,60.79,0.51,0.004316667,0.046556667,0.472357778,0.085324444,0.818022222
06-10-15 01:00,65.02,rain,0.84,9.9,Drizzle,65.02,1006.26,5.14,1433898000,250,0.0054,59.98,0.23,0.005422222,0.137251111,0.322187778,0.077717778,0.860748889
06-10-15 02:00,63.39,clear-night,0.87,9.83,Clear,63.39,1007.02,5.07,1433901600,224,0,59.4,0,0.005344444,0.134503333,0.382195556,0.076051111,0.799604444
06-10-15 03:00,61.92,clear-night,0.86,9.5,Clear,61.92,1007.45,6.19,1433905200,241,0,57.67,0,0.005553333,0.252848889,0.234897778,0.063088889,0.659361111
06-10-15 04:00,61.35,clear-night,0.86,9.44,Clear,61.35,1006.88,5.55,1433908800,233,0,56.99,0,0.005594444,0.095644444,0.368637778,0.046013333,0.653077778
06-10-15 05:00,60.1,clear-night,0.86,9.63,Clear,60.1,1007.11,4.28,1433912400,223,0,56.05,0,0.005626667,0.029838889,0.216476667,0.046395556,0.681932222
06-10-15 06:00,60.93,clear-night,0.81,10,Clear,60.93,1008.68,5.05,1433916000,254,0,55.17,0,0.005738889,0.028874444,0.28726,0.063817778,0.643675556
06-10-15 07:00,59.33,clear-night,0.85,10,Clear,59.33,1009.02,4.06,1433919600,248,0,54.98,0,0.005671111,0.029098889,0.254215556,0.064077778,0.646713333
06-10-15 08:00,57.74,clear-night,0.89,10,Clear,57.74,1009.44,5.17,1433923200,246,0,54.41,0,0.005034444,0.130414444,1.353066667,0.074057778,0.696378889
06-10-15 09:00,56.68,clear-night,0.9,9.02,Clear,56.68,1010.2,4.79,1433926800,241,0,53.66,0,0.007145556,0.098117778,0.295085556,0.397435556,2.599774444
06-10-15 10:00,56.63,clear-day,0.89,9.69,Clear,56.63,1011.11,2.64,1433930400,229,0,53.46,0,0.005088889,0.140195556,0.059336667,0.199046667,2.239224444
06-10-15 11:00,60.49,clear-day,0.83,9.92,Clear,60.49,1011.73,4.15,1433934000,233,0,55.43,0,0.005598889,0.15101,0.095781111,4.339636667,2.075221111
06-10-15 12:00,64.38,clear-day,0.76,10,Clear,64.38,1011.99,5.11,1433937600,256,0,56.47,0,0.005596667,0.247004444,0.155482222,0.356116667,2.164374444
06-10-15 13:00,67.8,clear-day,0.67,10,Clear,67.8,1012.09,7.25,1433941200,283,0,56.45,0,0.005631111,2.849405556,0.053796667,0.214568889,2.497023333
06-10-15 14:00,70.39,clear-day,0.61,10,Clear,70.39,1012.05,6.21,1433944800,278,0,56.2,0,0.005368889,0.292032222,1.99712,0.207844444,2.227792222
06-10-15 15:00,72.49,clear-day,0.56,10,Clear,72.49,1011.96,5.43,1433948400,228,0,55.76,0,0.005271111,0.291275556,0.053974444,0.201238889,2.157422222
06-10-15 16:00,74.85,partly-cloudy-day,0.5,10,Partly Cloudy,74.85,1011.92,6.55,1433952000,223,0,54.83,0,1.147012222,0.288843333,0.156007778,0.147816667,2.322793333
06-10-15 17:00,76.94,clear-day,0.45,10,Clear,76.94,1011.69,8.51,1433955600,222,0,53.85,0,0.005321111,0.290621111,0.11248,0.087098889,2.261676667
06-10-15 18:00,78.13,partly-cloudy-day,0.42,10,Partly Cloudy,78.13,1011.26,8.86,1433959200,226,0,53.28,0,0.004945556,1.649593333,2.872653333,0.075572222,2.313961111
06-10-15 19:00,79.39,partly-cloudy-day,0.41,10,Partly Cloudy,79.39,1011.15,10.74,1433962800,225,0,53.49,0,0.004878889,1.118724444,0.103462222,5.739018889,2.224087778
06-10-15 20:00,79.84,clear-day,0.41,10,Clear,79.84,1010.55,10.32,1433966400,226,0,54.19,0,0.004534444,0.990481111,0.21845,1.870636667,2.196565556
06-10-15 21:00,79.74,clear-day,0.41,10,Clear,79.74,1010.63,10.95,1433970000,223,0,54.03,0,0.007444444,0.839265556,2.129011111,2.303791111,6.724128889
06-10-15 22:00,78.91,clear-day,0.43,10,Clear,78.91,1010.26,9.52,1433973600,227,0,54.3,0,0.004186667,0.71595,0.283851111,0.104806667,2.063353333
06-10-15 23:00,77.13,clear-day,0.47,10,Clear,77.13,1010.02,8.97,1433977200,211,0,55.34,0,0.005804444,0.359987778,0.15687,0.090524444,2.163126667
07-10-15 00:00,69.86,rain,0.82,6.7,Light Rain,69.86,1012.36,6.31,1436486400,178,0.0101,64.1,0.51,0.005584444,0.038228889,0.00516,0.563178889,0.991897778
07-10-15 01:00,68.47,rain,0.87,6.54,Light Rain,68.47,1012.55,6.31,1436490000,168,0.0175,64.29,0.59,0.005731111,0.135755556,0.106895556,0.55093,0.78712
07-10-15 02:00,67.09,rain,0.9,5.27,Light Rain,67.09,1012.3,4.1,1436493600,153,0.0302,64.03,0.66,0.005425556,0.097004444,0.011327778,0.562866667,0.771033333
07-10-15 03:00,66.29,rain,0.91,4.66,Rain,66.29,1011.91,1.71,1436497200,118,0.0758,63.65,0.77,0.005522222,0.030482222,0.009028889,0.545721111,0.75335
07-10-15 04:00,65.54,rain,0.92,4.53,Rain,65.54,1011.5,1.62,1436500800,101,0.0639,63.23,0.75,0.004961111,1.740593333,0.111998889,0.533661111,0.712926667
07-10-15 05:00,64.4,rain,0.93,4.44,Rain,64.4,1011.1,0.49,1436504400,98,0.1632,62.45,0.84,0.005553333,0.135023333,0.004952222,0.545346667,0.765247778
07-10-15 06:00,64.44,rain,0.94,5.62,Heavy Rain,64.44,1011.27,1.62,1436508000,18,0.2155,62.53,0.86,0.005422222,0.086884444,0.108312222,0.101461111,0.642768889
07-10-15 07:00,64.41,rain,0.94,5.29,Light Rain,64.41,1011.2,4.59,1436511600,4,0.0212,62.59,0.61,0.00577,0.034584444,0.95891,0.167373333,0.88238
07-10-15 08:00,64.44,rain,0.94,7.28,Drizzle,64.44,1011.57,3.67,1436515200,3,0.0056,62.57,0.25,0.005551111,0.197655556,0.083367778,0.260318889,0.964823333
07-10-15 09:00,64.44,clear-night,0.93,8.02,Clear,64.44,1012.06,4.96,1436518800,347,0.0025,62.3,0.07,0.005723333,4.754222222,0.048807778,1.121893333,0.911372222
07-10-15 10:00,64.4,clear-day,0.92,8.13,Clear,64.4,1012.67,5.22,1436522400,3,0.0013,62.02,0.02,0.005894444,2.509772222,0.029634444,0.055804444,1.1187
07-10-15 11:00,65.05,clear-day,0.91,8.47,Clear,65.05,1013.42,6.11,1436526000,4,0,62.38,0,0.005561111,0.105207778,0.11044,0.29384,1.173426667
07-10-15 12:00,67.44,partly-cloudy-day,0.84,9.44,Partly Cloudy,67.44,1014.09,8.71,1436529600,355,0,62.6,0,0.00546,2.444353333,0.005052222,0.092006667,2.063763333
07-10-15 13:00,69.53,partly-cloudy-day,0.78,10,Partly Cloudy,69.53,1014.5,10.55,1436533200,6,0,62.22,0,0.00531,0.117755556,0.109074444,0.072914444,2.063531111
07-10-15 14:00,71.58,partly-cloudy-day,0.69,10,Partly Cloudy,71.58,1014.92,11.05,1436536800,359,0,61.06,0,0.005477778,0.182824444,0.126492222,0.07844,2.085777778
07-10-15 15:00,74.13,clear-day,0.6,10,Clear,74.13,1014.98,11.74,1436540400,6,0,59.52,0,0.005557778,0.118958889,0.232384444,0.077724444,2.096742222
07-10-15 16:00,75.74,partly-cloudy-day,0.55,10,Partly Cloudy,75.74,1015.07,9.75,1436544000,359,0,58.65,0,0.00544,0.631518889,0.052914444,0.077975556,2.164847778
07-10-15 17:00,77.18,clear-day,0.5,10,Clear,77.18,1015.02,10.41,1436547600,344,0,57.12,0,1.388857778,0.814183333,0.073961111,3.270683333,6.759453333
07-10-15 18:00,78.9,clear-day,0.47,10,Clear,78.9,1014.7,9.54,1436551200,354,0,56.7,0,0.005104444,3.789881111,0.148591111,4.817932222,2.159623333
07-10-15 19:00,80.13,clear-day,0.45,10,Clear,80.44,1014.36,8.64,1436554800,350,0,56.8,0,0.00417,0.594351111,0.040486667,5.626443333,2.026268889
07-10-15 20:00,80.58,partly-cloudy-day,0.44,10,Partly Cloudy,80.68,1014.42,8.17,1436558400,330,0,56.43,0,0.005061111,0.547957778,0.144523333,2.327718889,2.074431111
07-10-15 21:00,80.64,partly-cloudy-day,0.44,10,Partly Cloudy,80.73,1014.43,7.88,1436562000,338,0,56.48,0,0.004861111,0.330702222,0.040144444,0.69037,1.207327778
07-10-15 22:00,80.06,partly-cloudy-day,0.45,10,Partly Cloudy,80.4,1014.57,8.5,1436565600,321,0,56.82,0,0.005055556,0.331277778,0.138123333,0.706072222,0.95816
07-10-15 23:00,78.54,clear-day,0.49,10,Clear,78.54,1014.96,6.59,1436569200,316,0,57.56,0,0.005343333,0.38354,0.107286667,0.582852222,1.007294444
08-10-15 00:00,70.41,clear-night,0.65,10,Clear,70.41,1016.84,3.49,1439164800,136,0,58,0,0.090791111,0.488145556,0.11019,0.454921111,0.061106667
08-10-15 01:00,66.4,clear-night,0.75,10,Clear,66.4,1017.26,3.1,1439168400,128,0,58.1,0,0.020605556,0.278857778,0.005512222,0.296793333,0.097304444
08-10-15 02:00,64.29,clear-night,0.79,10,Clear,64.29,1017.47,5.01,1439172000,145,0,57.8,0,0.005845556,0.317633333,0.110056667,0.285864444,0.132936667
08-10-15 03:00,61.95,clear-night,0.85,10,Clear,61.95,1017.46,4.88,1439175600,137,0,57.33,0,0.005561111,0.355388889,0.005422222,0.281976667,0.147845556
08-10-15 04:00,60.34,clear-night,0.87,9.9,Clear,60.34,1017.69,1.55,1439179200,175,0,56.44,0,1.413288889,0.419728889,0.106157778,0.369358889,0.146783333
08-10-15 05:00,59.19,clear-night,0.89,9.91,Clear,59.19,1017.73,3.14,1439182800,187,0,55.96,0,0.090511111,0.293211111,0.005526667,0.373186667,0.153092222
08-10-15 06:00,57.89,clear-night,0.92,9.89,Clear,57.89,1017.68,2.86,1439186400,185,0,55.66,0,0.005746667,0.296551111,0.020831111,0.341307778,0.043141111
08-10-15 07:00,57.86,clear-night,0.91,8.74,Clear,57.86,1017.71,3.16,1439190000,210,0,55.24,0,0.005958889,0.072266667,0.068636667,0.348282222,0.042817778
08-10-15 08:00,58.12,clear-night,0.9,9.19,Clear,58.12,1017.57,2.7,1439193600,198,0,55.21,0,0.005793333,0.238357778,0.005182222,0.29177,0.042681111
08-10-15 09:00,58.03,clear-night,0.89,9.02,Clear,58.03,1017.76,3.78,1439197200,194,0,54.94,0,0.130504444,0.196708889,0.109428889,0.371606667,0.07032
08-10-15 10:00,58.36,clear-day,0.9,9.46,Clear,58.36,1017.87,4.14,1439200800,182,0,55.54,0,0.037104444,0.142087778,0.005116667,0.225221111,0.121847778
08-10-15 11:00,61.36,clear-day,0.87,9.77,Clear,61.36,1017.9,2.35,1439204400,220,0,57.4,0,0.089384444,0.140723333,0.104004444,0.203805556,0.146823333
08-10-15 12:00,65.63,clear-day,0.8,10,Clear,65.63,1018.14,5.56,1439208000,204,0,59.34,0,0.040681111,0.110548889,0.004953333,0.085138889,0.128595556
08-10-15 13:00,69.2,clear-day,0.73,10,Clear,69.2,1018.11,6.79,1439211600,212,0,60.17,0,0.006152222,0.507633333,0.068465556,0.068462222,0.072715556
08-10-15 14:00,72.24,clear-day,0.67,10,Clear,72.24,1017.68,5.89,1439215200,221,0,60.84,0,0.005347778,0.223897778,0.028741111,0.058255556,2.000708889
08-10-15 15:00,75.47,clear-day,0.62,10,Clear,75.47,1017.42,7.25,1439218800,195,0,61.32,0,0.02208,0.098466667,0.004972222,0.05746,0.042953333
08-10-15 16:00,77.48,clear-day,0.58,10,Clear,77.48,1016.88,6.35,1439222400,206,0,61.46,0,0.090111111,0.162047778,0.110068889,0.056582222,0.041651111
08-10-15 17:00,79.84,clear-day,0.52,10,Clear,79.84,1016.33,8.28,1439226000,201,0,60.67,0,0.042337778,0.110065556,0.005566667,2.825206667,0.044527778
08-10-15 18:00,81.69,partly-cloudy-day,0.48,10,Partly Cloudy,82.14,1015.92,9.5,1439229600,194,0,59.96,0,0.005381111,1.684902222,0.106188889,1.301004444,0.044271111
08-10-15 19:00,81.8,partly-cloudy-day,0.46,10,Partly Cloudy,82.07,1015.67,10.73,1439233200,203,0,59.24,0,0.005628889,2.628415556,0.00564,4.084687778,0.075057778
08-10-15 20:00,81.49,clear-day,0.46,10,Clear,81.67,1015.43,12.34,1439236800,198,0,58.47,0,0.006344444,0.784861111,0.045948889,0.757881111,0.105165556
08-10-15 21:00,79.86,partly-cloudy-day,0.48,10,Partly Cloudy,79.86,1015.14,13.12,1439240400,200,0,58.57,0,0.063135556,0.315813333,0.251032222,2.151935556,0.131716667
08-10-15 22:00,78.39,clear-day,0.51,10,Clear,78.39,1014.91,11.02,1439244000,198,0,58.61,0,0.094166667,0.181453333,0.11805,0.591208889,0.146146667
08-10-15 23:00,75.95,clear-day,0.54,10,Clear,75.95,1014.95,10.62,1439247600,196,0,58.15,0,0.012855556,0.137613333,0.104496667,0.350185556,0.148023333
09-10-15 00:00,78.29,rain,0.74,9.52,Light Rain,78.29,1009.41,9.36,1441843200,193,0.0145,69.47,0.56,0.089784444,0.387846667,1.431888889,0.062206667,0.004536667
09-10-15 01:00,75.27,rain,0.82,8.43,Rain,75.27,1010.51,5.22,1441846800,227,0.1835,69.29,0.85,0.08812,0.390184444,0.004951111,0.072221111,0.005428889
09-10-15 02:00,72.97,rain,0.88,9.25,Light Rain,72.97,1011.09,4.32,1441850400,233,0.0107,69.12,0.52,0.087532222,0.309326667,0.107257778,0.063283333,0.004184444
09-10-15 03:00,72.51,rain,0.89,8.82,Drizzle,72.51,1011.21,1.77,1441854000,247,0.0085,69.15,0.44,0.086987778,0.406307778,0.046628889,0.05331,0.005608889
09-10-15 04:00,71.87,rain,0.91,8.7,Drizzle,71.87,1011.09,4.02,1441857600,248,0.0077,68.96,0.39,0.021418889,0.381037778,0.028825556,0.04901,0.01382
09-10-15 05:00,71.61,rain,0.91,8.72,Drizzle,71.61,1011.06,2.27,1441861200,279,0.005,68.88,0.21,0.088593333,0.261882222,0.109162222,0.060491111,0.029647778
09-10-15 06:00,71.21,partly-cloudy-night,0.91,8.37,Partly Cloudy,71.21,1010.81,3.68,1441864800,293,0,68.52,0,0.02523,0.344325556,0.005038889,0.069851111,0.053655556
09-10-15 07:00,70.46,partly-cloudy-night,0.93,8.29,Partly Cloudy,70.46,1010.68,2.43,1441868400,333,0.0021,68.24,0.05,0.088628889,0.297181111,0.083556667,4.730383333,0.070612222
09-10-15 08:00,69.88,rain,0.93,8.17,Drizzle,69.88,1010.53,2.08,1441872000,335,0.0063,67.74,0.29,0.196341111,0.977361111,0.110461111,0.43257,0.209911111
09-10-15 09:00,69.64,clear-night,0.94,7.81,Clear,69.64,1010.45,2.8,1441875600,329,0,67.75,0,0.104962222,0.220471111,0.104567778,0.079232222,0.114182222
09-10-15 10:00,69.07,clear-night,0.94,8.03,Clear,69.07,1010.91,3.28,1441879200,309,0,67.18,0,0.101334444,0.300384444,0.024853333,0.071505556,0.00616
09-10-15 11:00,69.46,clear-day,0.92,9.18,Clear,69.46,1011.61,3.89,1441882800,358,0,67.06,0,1.888663333,0.654755556,0.02754,1.190807778,0.006117778
09-10-15 12:00,70.16,partly-cloudy-day,0.9,9.68,Partly Cloudy,70.16,1012.02,4.14,1441886400,5,0,67.14,0,0.090925556,0.20287,0.108926667,0.070087778,0.005394444
09-10-15 13:00,71.1,clear-day,0.87,9.81,Clear,71.1,1012.31,5.4,1441890000,0,0,66.97,0,0.03153,0.120152222,0.004701111,0.050287778,0.006398889
09-10-15 14:00,72.35,partly-cloudy-day,0.81,9.96,Partly Cloudy,72.35,1012.71,6.06,1441893600,18,0,66.05,0,0.021407778,2.166531111,0.106586667,0.048604444,0.007626667
09-10-15 15:00,73.37,partly-cloudy-day,0.76,9.65,Partly Cloudy,73.37,1012.75,7.11,1441897200,28,0.0034,65.34,0.12,0.021432222,0.214058889,0.00449,0.118358889,0.007
09-10-15 16:00,73.62,partly-cloudy-day,0.74,9.68,Partly Cloudy,73.62,1012.22,6.61,1441900800,40,0.0034,64.96,0.12,0.022394444,0.145872222,0.058977778,0.169537778,0.00667
09-10-15 17:00,74.06,clear-day,0.72,10,Clear,74.06,1011.78,7.98,1441904400,33,0.0014,64.62,0.03,0.074005556,0.165322222,0.10937,1.620173333,0.016085556
09-10-15 18:00,73.18,partly-cloudy-day,0.73,10,Mostly Cloudy,73.18,1011.56,8.22,1441908000,41,0,64,0,0.10623,1.674598889,0.005485556,5.807492222,0.034944444
09-10-15 19:00,71.63,clear-day,0.78,10,Clear,71.63,1011.04,6.71,1441911600,40,0.0009,64.43,0.01,0.057334444,0.759496667,0.10558,3.101677778,0.053935556
09-10-15 20:00,69.54,rain,0.82,8.29,Light Rain,69.54,1010.67,7.07,1441915200,47,0.0209,63.88,0.61,0.124171111,1.691456667,0.004938889,0.330626667,0.07691
09-10-15 21:00,67.96,rain,0.87,7.86,Light Rain,67.96,1010.57,6.1,1441918800,44,0.0314,63.98,0.67,0.112983333,0.315327778,0.092805556,0.199942222,0.098172222
09-10-15 22:00,66.33,rain,0.9,5.26,Rain,66.33,1010.5,6.71,1441922400,40,0.0598,63.35,0.74,0.1406,0.221681111,0.058166667,0.188062222,0.108527778
09-10-15 23:00,65.42,rain,0.91,7.14,Light Rain,65.42,1010.26,6.56,1441926000,34,0.031,62.81,0.67,0.083302222,0.171952222,0.004338889,0.074728889,0.11054
10-10-15 00:00,61.1,partly-cloudy-night,0.9,9.55,Partly Cloudy,61.1,1007.87,4.69,1444435200,244,0.0021,58,0.05,0.777231111,0.213483333,0.288765556,0.385032222,0.005075556
10-10-15 01:00,60.22,clear-night,0.87,9.51,Clear,60.22,1008.27,8.53,1444438800,271,0,56.2,0,0.202756667,0.440736667,0.161151111,0.379938889,0.005986667
10-10-15 02:00,59.54,clear-night,0.83,9.79,Clear,59.54,1008.95,10.03,1444442400,286,0,54.25,0,0.304366667,0.2815,1.512911111,0.389994444,0.048956667
10-10-15 03:00,57.9,clear-night,0.81,10,Clear,57.9,1009.59,10.45,1444446000,305,0,52.24,0,0.129818889,0.534483333,0.693826667,0.665073333,0.006094444
10-10-15 04:00,55.54,clear-night,0.8,10,Clear,55.54,1010.65,11.09,1444449600,316,0,49.61,0,0.422087778,0.588095556,0.096757778,0.445166667,0.005541111
10-10-15 05:00,53.64,clear-night,0.77,10,Clear,53.64,1011.81,11.5,1444453200,335,0,46.58,0,0.590428889,0.378638889,0.610917778,0.47801,0.005884444
10-10-15 06:00,50.91,partly-cloudy-night,0.75,10,Partly Cloudy,50.91,1013.31,13.28,1444456800,334,0,43.16,0,0.238857778,0.570497778,1.439952222,0.406873333,0.005915556
10-10-15 07:00,49.54,clear-night,0.72,10,Clear,45.4,1014.3,10.19,1444460400,326,0,41.04,0,0.287607778,2.528037778,1.665983333,0.558826667,0.406444444
10-10-15 08:00,47.73,clear-night,0.74,10,Clear,43.9,1015.13,8.25,1444464000,335,0,39.76,0,1.78338,0.679214444,0.61,4.095578889,0.003951111
10-10-15 09:00,45.83,clear-night,0.75,10,Clear,41.77,1016.03,7.83,1444467600,328,0,38.46,0,0.207641111,0.583732222,0.521068889,0.501705556,0.005314444
10-10-15 10:00,44.38,clear-night,0.76,10,Clear,40.91,1016.89,6.11,1444471200,326,0,37.4,0,1.870938889,4.685537778,0.005101111,2.804071111,0.99623
10-10-15 11:00,42.09,clear-night,0.83,10,Clear,39.34,1017.72,4.46,1444474800,306,0,37.24,0,0.249054444,0.780187778,0.112716667,1.553686667,3.482633333
10-10-15 12:00,44.23,clear-day,0.8,10,Clear,41.85,1018.4,4.44,1444478400,323,0,38.54,0,0.277896667,0.755135556,0.004958889,1.527877778,0.004643333
10-10-15 13:00,49.05,clear-day,0.67,10,Clear,45.65,1019.07,7.9,1444482000,330,0,38.73,0,0.239101111,0.681704444,0.107098889,1.550445556,0.004786667
10-10-15 14:00,51.09,clear-day,0.59,10,Clear,51.09,1019.28,10.22,1444485600,353,0,37.4,0,0.321862222,0.632177778,1.017168889,1.399434444,0.003904444
10-10-15 15:00,53.12,clear-day,0.53,10,Clear,53.12,1019.59,8.56,1444489200,358,0,36.63,0,0.320507778,0.723061111,0.04589,1.78538,0.044525556
10-10-15 16:00,54.49,clear-day,0.51,10,Clear,54.49,1019.89,7.38,1444492800,3,0,36.54,0,0.42518,0.492841111,0.098421111,1.113847778,0.120337778
10-10-15 17:00,55.55,clear-day,0.48,10,Clear,55.55,1019.54,5.73,1444496400,351,0,36.23,0,0.068842222,0.670466667,0.004828889,1.567098889,0.006965556
10-10-15 18:00,56.99,clear-day,0.45,10,Clear,56.99,1019.03,7.69,1444500000,336,0,36.14,0,1.306324444,0.401402222,1.509171111,0.724383333,0.708123333
10-10-15 19:00,57.79,clear-day,0.43,10,Clear,57.79,1018.51,5.31,1444503600,328,0,35.51,0,1.388192222,0.749943333,0.006774444,5.309744444,0.004813333
10-10-15 20:00,58.37,clear-day,0.43,10,Clear,58.37,1018.28,3.87,1444507200,293,0,35.74,0,0.19955,0.751201111,1.347381111,3.229073333,0.005593333
10-10-15 21:00,58.33,clear-day,0.42,10,Clear,58.33,1017.89,3.62,1444510800,307,0,35.5,0,0.35323,0.785665556,0.340642222,2.27618,1.061034444
10-10-15 22:00,53.77,clear-day,0.6,10,Clear,53.77,1017.76,1.19,1444514400,184,0,40.14,0,1.841638889,0.830598889,0.105204444,0.482022222,0.005675556
10-10-15 23:00,46.6,clear-night,0.82,10,Clear,46.6,1018.35,1.91,1444518000,201,0,41.42,0,5.214638889,0.703994444,0.295664444,0.740952222,1.525714444
11-10-15 00:00,41.3,clear-night,0.7,10,Clear,38.07,1028.12,4.9,1447113600,197,0,32.25,0,1.128962222,0.596126667,0.006758889,2.449538889,0.421762222
11-10-15 01:00,39.39,clear-night,0.75,10,Clear,35.3,1027.86,5.6,1447117200,207,0,32.22,0,2.742143333,0.651345556,0.638414444,2.509611111,1.392097778
11-10-15 02:00,36.92,clear-night,0.8,10,Clear,33.06,1027.94,4.75,1447120800,219,0,31.34,0,1.40964,0.629354444,1.510301111,1.510196667,2.644945556
11-10-15 03:00,36.09,clear-night,0.81,10,Clear,32.74,1027.99,4.06,1447124400,209,0,30.83,0,0.468442222,0.556858889,0.616373333,3.085745556,1.161334444
11-10-15 04:00,34.4,clear-night,0.85,10,Clear,34.4,1027.44,1.72,1447128000,277,0,30.44,0,1.791207778,0.607246667,2.728946667,1.612076667,0.920205556
11-10-15 05:00,34.63,clear-night,0.84,9.7,Clear,34.63,1027.22,2.57,1447131600,239,0,30.44,0,1.816131111,0.613197778,0.673134444,2.723081111,1.699717778
11-10-15 06:00,34.62,clear-night,0.84,9.78,Clear,32.03,1026.74,3.2,1447135200,247,0,30.36,0,0.563084444,0.577775556,0.105361111,1.602975556,2.487205556
11-10-15 07:00,34.77,clear-night,0.85,10,Clear,34.77,1026.53,2.87,1447138800,269,0,30.77,0,2.08436,0.546952222,1.831272222,6.861832222,2.797651111
11-10-15 08:00,34.59,clear-night,0.85,9.6,Clear,28.57,1025.81,7.08,1447142400,260,0,30.44,0,1.668072222,4.178518889,3.848381111,2.044215556,2.982995556
11-10-15 09:00,34.56,clear-night,0.86,9.82,Clear,34.56,1025.27,1.49,1447146000,283,0,30.96,0,2.479146667,2.775434444,0.0353,1.531496667,2.01547
11-10-15 10:00,35.13,clear-night,0.87,10,Clear,35.13,1024.94,2.44,1447149600,244,0,31.74,0,0.596058889,3.140404444,0.393403333,2.200218889,1.470282222
11-10-15 11:00,35.44,clear-night,0.85,10,Clear,35.44,1024.73,1.79,1447153200,355,0,31.49,0,1.1595,2.473077778,0.382948889,2.020422222,2.451062222
11-10-15 12:00,35.53,clear-day,0.85,9.75,Clear,33.24,1024.78,3.05,1447156800,1,0,31.53,0,1.459227778,2.999525556,0.440482222,2.316982222,0.604171111
