Time,D0009,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
13-12-15 10:00,2.242117778,47.03,0.78,9.89,47.03,1020.56,1.84,353,0,40.44,0
13-12-15 11:00,1.667908889,46.67,0.78,10,45.27,1020.99,3.7,350,0,40.28,0
13-12-15 12:00,2.151446667,47.25,0.76,10,46.42,1021.85,3.15,1,0,40.1,0
13-12-15 13:00,1.751096667,47.68,0.74,9.95,46.5,1022.3,3.61,13,0,39.8,0
13-12-15 14:00,3.854206667,49.09,0.68,9.89,47.16,1022.93,4.98,1,0,38.99,0
13-12-15 15:00,0.732752222,50.03,0.64,9.89,50.03,1023.17,5.92,16,0,38.46,0
13-12-15 16:00,1.496425556,50.63,0.61,9.95,50.63,1023.2,6.49,10,0,37.75,0
13-12-15 17:00,2.783758889,51.16,0.59,9.89,51.16,1022.68,5.68,14,0,37.29,0
13-12-15 18:00,2.468226667,51.31,0.58,9.95,51.31,1022.47,5.17,8,0,36.83,0
13-12-15 19:00,1.304474444,51.21,0.57,9.89,51.21,1022.14,6.04,19,0,36.51,0
13-12-15 20:00,1.718323333,51.33,0.56,9.89,51.33,1021.77,4.96,32,0,36.27,0
13-12-15 21:00,6.181352222,50.69,0.59,9.95,50.69,1021.78,3.46,31,0,36.84,0
13-12-15 22:00,1.62179,49.58,0.62,10,49.58,1021.98,2.26,23,0,37.28,0
13-12-15 23:00,0.432136667,48.92,0.64,10,48.92,1021.96,2.93,56,0,37.16,0
14-12-15 0:00,0.591113333,48.57,0.65,10,47.23,1022.33,3.98,65,0,37.51,0
14-12-15 1:00,1.309205556,48.74,0.65,10,47.68,1022.09,3.66,80,0,37.44,0
14-12-15 2:00,1.451936667,48.47,0.67,10,47.13,1021.84,3.96,113,0,38.04,0
14-12-15 3:00,1.136024444,48.55,0.66,10,46.37,1021.21,5.24,110,0,37.66,0
14-12-15 4:00,0.703444444,48.3,0.68,10,47.16,1020.77,3.68,137,0,38.17,0
14-12-15 5:00,1.258128889,47.85,0.72,9.31,46.59,1020.36,3.74,136,0,39.21,0
14-12-15 6:00,1.127823333,47.39,0.76,8.92,45.56,1019.65,4.4,110,0,40.19,0
14-12-15 7:00,1.106141111,47.01,0.79,8.3,45.97,1019.41,3.35,121,0,40.75,0
14-12-15 8:00,0.766262222,47.13,0.78,9.26,46.26,1018.78,3.17,127,0,40.68,0
14-12-15 9:00,0.988104444,47.01,0.79,9.42,45.83,1017.8,3.5,125,0,40.68,0
14-12-15 10:00,0.736916667,46.84,0.79,9.31,46.84,1017.16,2.53,134,0,40.55,0
14-12-15 11:00,1.575087778,46.61,0.82,8.45,44.94,1016.54,4.03,159,0,41.38,0
14-12-15 12:00,1.432208889,46.28,0.86,7.02,45.27,1015.76,3.2,144,0,42.27,0
14-12-15 13:00,0.792458889,46.15,0.9,4.73,46.15,1015.08,1.95,126,0,43.35,0
14-12-15 14:00,1.01616,46.46,0.91,3.29,46.46,1014.54,1.83,80,0,43.99,0
14-12-15 15:00,2.037973333,46.76,0.93,2.86,46.76,1014.16,1.6,86,0,44.74,0
14-12-15 16:00,1.294721111,47.53,0.94,2.71,46.84,1013.01,3.04,123,0,45.8,0
14-12-15 17:00,1.661183333,48.44,0.92,2.79,47.74,1011.61,3.19,137,0,46.29,0
14-12-15 18:00,3.345015556,49.42,0.93,3.06,49.42,1010.24,2.69,131,0,47.41,0
14-12-15 19:00,1.492704444,50.28,0.92,2.4,50.28,1009.24,1.92,142,0,48.07,0
14-12-15 20:00,2.763321111,50.82,0.92,2.44,50.82,1008.4,2.12,163,0,48.66,0
14-12-15 21:00,4.571966667,51.02,0.92,2.6,51.02,1007.71,3.09,158,0,48.65,0
14-12-15 22:00,0.984501111,51.11,0.94,2.93,51.11,1006.51,2.72,135,0.0011,49.44,0.02
14-12-15 23:00,3.622184444,52.01,0.93,3.91,52.01,1004.86,3.77,189,0.0015,49.93,0.03
15-12-15 0:00,0.717357778,52.57,0.94,2.93,52.57,1004.76,4.64,209,0.007,50.78,0.34
15-12-15 1:00,0.549365556,52.54,0.95,2.2,52.54,1004.3,1.81,160,0.0896,51.06,0.79
15-12-15 2:00,0.414548889,53.86,0.95,5.09,53.86,1001.89,4.66,169,0.0577,52.32,0.74
15-12-15 3:00,0.602194444,54.36,0.93,4.55,54.36,999.95,5.35,159,0.0265,52.44,0.64
15-12-15 4:00,0.502375556,54.81,0.94,4.53,54.81,998.33,3.18,178,0.0256,53.07,0.64
15-12-15 5:00,0.420087778,55.75,0.95,4.48,55.75,996.61,4.08,182,0.0118,54.22,0.53
15-12-15 6:00,0.344498889,56,0.94,4.22,56,995.01,4.21,205,0.0129,54.39,0.54
15-12-15 7:00,0.315957778,55.67,0.96,6.05,55.67,993.94,5.47,232,0.0099,54.41,0.5
15-12-15 8:00,0.597435556,55.61,0.94,6.99,55.61,993.4,5.17,267,0.0124,53.78,0.54
15-12-15 9:00,1.093454444,53.92,0.9,8.51,53.92,993.37,8.78,307,0.0207,51.11,0.61
15-12-15 10:00,3.896521111,52.9,0.85,9.54,52.9,993.83,8.54,307,0.0177,48.59,0.59
15-12-15 11:00,2.728163333,51.6,0.84,9.58,51.6,994.41,7.57,305,0.0201,46.8,0.61
15-12-15 12:00,4.295663333,51.53,0.8,9.9,51.53,994.92,8.43,294,0.0069,45.6,0.33
15-12-15 13:00,3.539871111,51.39,0.76,10,51.39,995.25,9.82,282,0.0011,44.15,0.02
15-12-15 14:00,3.397944444,53.06,0.68,10,53.06,996.07,13.56,281,0,42.95,0
15-12-15 15:00,1.51044,53.91,0.58,9.87,53.91,997.06,18.11,288,0,39.38,0
15-12-15 16:00,1.718308889,54.27,0.54,10,54.27,997.18,16.59,288,0,38.02,0
15-12-15 17:00,0.922533333,54.57,0.53,10,54.57,997.44,14.82,288,0,37.81,0
15-12-15 18:00,0.934447778,54.2,0.54,10,54.2,997.64,15.99,284,0,38.05,0
15-12-15 19:00,0.680361111,53.14,0.57,9.83,53.14,998.16,16.59,293,0,38.17,0
15-12-15 20:00,0.924161111,52.44,0.59,9.92,52.44,999.17,13.4,284,0,38.56,0
15-12-15 21:00,1.482625641,51.63,0.61,9.89,51.63,1000.18,16.41,285,0,38.81,0
15-12-15 22:00,3.244016667,50.6,0.64,10,50.6,1001.61,14.93,288,0,38.89,0
15-12-15 23:00,0.678983333,49.67,0.65,10,43.65,1003.03,17.57,295,0,38.23,0
16-12-15 0:00,3.1468,48.28,0.65,10,42.42,1004.34,15.06,297,0,37.07,0
16-12-15 1:00,0.565966667,47.05,0.65,10,41.74,1005.68,11.9,301,0,36.07,0
16-12-15 2:00,0.570766667,46.24,0.66,10,41.3,1007.12,10.22,304,0,35.59,0
16-12-15 3:00,0.6769,45.38,0.66,10,39.87,1008.3,11.21,310,0,34.55,0
16-12-15 4:00,3.24725,44.19,0.66,10,38.42,1009.64,11.12,318,0,33.69,0
16-12-15 5:00,0.573416667,42.85,0.68,10,38.02,1010.67,8.07,320,0,33.1,0
16-12-15 6:00,0.55995,43,0.69,10,38.93,1011.8,6.68,323,0,33.68,0
16-12-15 7:00,3.141583333,41.27,0.7,10,36.23,1013.28,7.82,328,0,32.3,0
16-12-15 8:00,0.565983333,39.63,0.73,10,34.81,1014.45,6.79,329,0,31.7,0
16-12-15 9:00,0.6094,37.71,0.76,10,33.94,1015.22,4.81,337,0,30.85,0
16-12-15 10:00,3.504516667,35.58,0.8,10,33.18,1016.21,3.15,328,0,30.16,0
16-12-15 11:00,0.6172,35.21,0.8,10,31.07,1017.39,4.74,352,0,29.77,0
16-12-15 12:00,0.641116667,33.96,0.82,10,29.35,1018.95,5.04,357,0,29.18,0
16-12-15 13:00,1.809433333,34.15,0.83,10,29.52,1019.94,5.09,24,0,29.6,0
16-12-15 14:00,0.6388,38.82,0.73,10,34.13,1020.55,6.34,23,0,30.92,0
16-12-15 15:00,1.930983333,41.52,0.63,10,36.4,1021.08,8.09,30,0,30.04,0
16-12-15 16:00,3.124783333,43.33,0.58,10,39.46,1020.83,6.46,37,0,29.68,0
16-12-15 17:00,0.673483333,44.1,0.56,10,44.1,1020.29,2.48,16,0,29.6,0
16-12-15 18:00,8.581,45.24,0.54,10,45.24,1020.4,2.25,18,0,29.57,0
16-12-15 19:00,3.541183333,45.86,0.53,10,45.86,1020.35,1.87,52,0,29.81,0
16-12-15 20:00,1.005066667,46.14,0.53,10,44.14,1020.14,4.35,132,0,29.76,0
16-12-15 21:00,0.966816667,44.14,0.57,10,41.73,1020.3,4.46,155,0,30.01,0
16-12-15 22:00,0.769483333,42.09,0.63,10,37.83,1020.84,6.68,139,0,30.29,0
16-12-15 23:00,0.751466667,40.83,0.66,10,36.49,1021.43,6.4,148,0,30.51,0
17-12-15 0:00,3.123833333,40.84,0.68,10,36.34,1021.47,6.66,143,0,31.01,0
17-12-15 1:00,0.568533333,40.85,0.68,10,36.61,1021.6,6.26,151,0,30.97,0
17-12-15 2:00,0.569983333,40.86,0.68,10,36.18,1021.68,6.99,157,0,31.26,0
17-12-15 3:00,3.223916667,40.26,0.7,9.61,36.1,1021.63,5.96,136,0,31.16,0
17-12-15 4:00,0.562566667,40.19,0.72,9.72,35.38,1021.45,6.97,143,0,31.99,0
17-12-15 5:00,3.14145,39.85,0.75,9.89,34.99,1020.48,6.93,152,0,32.44,0
17-12-15 6:00,0.560233333,39.75,0.76,9.95,34.34,1018.98,7.89,141,0,32.68,0
17-12-15 7:00,0.559233333,39.63,0.8,9.47,34.59,1019.13,7.17,150,0,34.03,0
17-12-15 8:00,0.667916667,39.39,0.84,8.13,35.73,1018.68,5.04,146,0,34.87,0
17-12-15 9:00,0.728,39.01,0.89,4.52,36.93,1018.81,3.27,146,0,35.93,0
17-12-15 10:00,5.892116667,38.9,0.91,4.05,35.73,1018.76,4.34,100,0.0042,36.55,0.16
17-12-15 11:00,2.563933333,39.16,0.93,5.18,36.44,1018.19,3.9,129,0.0016,37.2,0.03
17-12-15 12:00,1.17235,39.9,0.91,3.8,36.66,1018.03,4.61,120,0.0034,37.62,0.12
17-12-15 13:00,4.35825,40.33,0.93,3.37,37.5,1017.68,4.22,124,0.0021,38.47,0.05
17-12-15 14:00,1.930216667,41.23,0.93,3.77,39.68,1016.99,3.07,104,0,39.34,0
17-12-15 15:00,0.782766667,42.1,0.92,3.45,42.1,1016.94,2.15,103,0.0019,39.98,0.04
17-12-15 16:00,2.318066667,42.87,0.94,2.73,42.87,1015.79,2,100,0.0023,41.28,0.06
17-12-15 17:00,0.5689,44.22,0.92,2.8,44.22,1013.62,2.63,96,0.0032,42.09,0.11
17-12-15 18:00,4.753416667,44.46,0.94,2.58,44.46,1012.37,1.61,40,0.0029,42.85,0.09
17-12-15 19:00,0.375083333,45.08,0.93,3.26,45.08,1012.05,1.7,85,0.0446,43.26,0.71
17-12-15 20:00,0.8512,45.37,0.95,3.62,45.37,1011.18,1.94,13,0.0345,43.92,0.68
17-12-15 21:00,0.315416667,45.36,0.94,4.21,43.86,1010.8,3.59,35,0.0546,43.84,0.73
17-12-15 22:00,0.26355,45.34,0.95,4.89,43.82,1009.86,3.61,37,0.0427,44.01,0.71
17-12-15 23:00,0.514583333,45.3,0.95,5.06,45.3,1008.31,2.96,4,0.0368,44.06,0.69
18-12-15 0:00,0.103283333,45.8,0.94,4.97,44.04,1006.98,3.97,17,0.025,44.06,0.64
18-12-15 1:00,3.19605,46.2,0.93,4.03,44.91,1005.99,3.5,1,0.0063,44.41,0.29
18-12-15 2:00,0.039766667,46.36,0.94,4.11,44.09,1005.22,4.78,4,0.0177,44.7,0.59
18-12-15 3:00,0.672966667,46.52,0.94,4.82,44.9,1004.28,3.93,348,0.0116,44.95,0.53
18-12-15 4:00,0.561366667,46.72,0.94,3.84,44.92,1003.99,4.2,335,0.0051,45.12,0.22
18-12-15 5:00,0.147133333,46.37,0.95,6.22,46.37,1003.92,1.58,323,0.0086,45.01,0.45
18-12-15 6:00,0.56515,46.64,0.93,6.54,46.64,1003.7,2.65,310,0.0009,44.82,0.01
18-12-15 7:00,0.759216667,45.37,0.94,4.21,42.63,1003.67,5.22,289,0.0026,43.66,0.08
18-12-15 8:00,0.700883333,45.01,0.94,5.19,43.84,1004.5,3.19,283,0,43.36,0
18-12-15 9:00,0.729366667,44.78,0.93,4.99,43.02,1004.6,3.78,259,0,42.98,0
18-12-15 10:00,0.566983333,44.95,0.92,6.52,42.02,1005.39,5.4,287,0,42.8,0
18-12-15 11:00,3.33745,44.89,0.89,8.27,41,1006.16,7.05,284,0,41.83,0
18-12-15 12:00,0.7575,44.33,0.87,9.54,40.61,1006.36,6.53,307,0,40.85,0
18-12-15 13:00,3.20515,43.43,0.86,10,38.82,1007.01,7.88,296,0,39.55,0
18-12-15 14:00,0.611816667,43.49,0.82,10,39.54,1006.61,6.63,315,0,38.34,0
18-12-15 15:00,0.612216667,43.27,0.78,10,38.67,1007.13,7.8,304,0,36.74,0
18-12-15 16:00,0.659166667,43.11,0.75,10,38.02,1006.25,8.75,315,0,35.72,0
18-12-15 17:00,0.781283333,42.97,0.72,10,38.27,1005.54,7.87,315,0,34.6,0
18-12-15 18:00,3.32775,43.15,0.69,9.97,38.44,1004.67,7.97,313,0,33.57,0
18-12-15 19:00,2.855416667,42.85,0.67,9.82,38.06,1004.01,7.99,310,0,32.49,0
18-12-15 20:00,2.87935,42.54,0.65,10,37.36,1003.91,8.69,318,0,31.43,0
18-12-15 21:00,4.84445,41.14,0.66,10,35.61,1003.71,8.74,312,0,30.59,0
18-12-15 22:00,0.37045,40.22,0.65,10,34.27,1003.85,9.2,316,0,29.45,0
18-12-15 23:00,0.774816667,39.06,0.65,9.96,32.88,1004.57,9.14,311,0,28.25,0
19-12-15 0:00,3.122,38.33,0.64,10,31.35,1005.25,10.5,308,0,27.36,0
19-12-15 1:00,0.671233333,37.55,0.63,10,30.02,1005.77,11.38,304,0,26.13,0
19-12-15 2:00,2.295633333,36.78,0.6,10,29.66,1006.06,9.98,304,0,24.24,0
19-12-15 3:00,0.676183333,36.39,0.59,10,29.47,1006.01,9.36,301,0,23.25,0
19-12-15 4:00,5.713933333,35.92,0.57,10,28.85,1006.39,9.47,299,0,22.28,0
19-12-15 5:00,0.562083333,35.48,0.56,10,28.58,1006.77,8.93,294,0,21.18,0
19-12-15 6:00,0.561833333,33.63,0.59,10,27.55,1006.9,6.86,282,0,20.99,0
19-12-15 7:00,0.666133333,33.61,0.6,10,27.45,1007.3,6.99,275,0,21.41,0
19-12-15 8:00,3.093166667,33.72,0.6,9.92,27.38,1008.29,7.3,263,0,21.52,0
19-12-15 9:00,0.5648,33.38,0.61,9.87,26.15,1008.78,8.65,271,0,21.48,0
19-12-15 10:00,0.719283333,33.53,0.6,9.2,25.48,1009.27,10.31,283,0,21.25,0
19-12-15 11:00,2.488616667,33.17,0.57,9.49,24.26,1010.27,12,274,0,19.62,0
19-12-15 12:00,0.731483333,32.95,0.55,9.15,24.44,1011.39,10.95,278,0,18.37,0
19-12-15 13:00,1.048933333,32.58,0.49,9.84,24.15,1012.3,10.6,274,0,15.78,0
19-12-15 14:00,0.9965,33.44,0.45,10,24.14,1013.04,13.11,281,0,14.57,0
19-12-15 15:00,0.77235,34.38,0.41,10,24,1013.65,16.97,276,0,13.31,0
19-12-15 16:00,2.254833333,35.15,0.39,10,25.26,1013.66,16.09,274,0,12.6,0
19-12-15 17:00,1.103233333,36.15,0.37,10,26.99,1013.55,14.75,274,0,12.24,0
19-12-15 18:00,11.05543333,36.12,0.35,10,26.71,1013.38,15.48,285,0,11.26,0
19-12-15 19:00,2.794683333,36.18,0.34,10,26.32,1013.84,16.97,280,0,10.58,0
19-12-15 20:00,0.98035,35.39,0.35,10,25.42,1014.45,16.57,280,0,10.24,0
19-12-15 21:00,0.9358,33.98,0.39,10,24.51,1015.63,13.91,277,0,11.51,0
19-12-15 22:00,1.579766667,32.98,0.42,10,23.53,1016.72,13.17,269,0,12.21,0
19-12-15 23:00,0.7991,32.26,0.42,10,22.56,1017.78,13.32,262,0,11.78,0
20-12-15 0:00,2.649133333,31.98,0.41,10,22.25,1018.59,13.19,272,0,10.98,0
20-12-15 1:00,0.60005,31.79,0.41,10,21.61,1019.33,14.21,271,0,11.01,0
20-12-15 2:00,0.726583333,31.14,0.43,10,20.75,1019.85,14.3,272,0,11.21,0
20-12-15 3:00,0.5963,31.08,0.44,10,21.73,1020.27,11.77,270,0,11.81,0
20-12-15 4:00,0.697316667,30.98,0.45,10,21.21,1020.78,12.66,275,0,12.36,0
20-12-15 5:00,0.595666667,30.86,0.47,10,22.13,1021.09,10.36,276,0,13.06,0
20-12-15 6:00,0.650633333,30.49,0.5,9.91,22.16,1021.73,9.44,276,0,14.13,0
20-12-15 7:00,0.75985,31.17,0.51,9.95,23.05,1022.6,9.34,273,0,15.22,0
20-12-15 8:00,0.593483333,31.18,0.53,9.52,22.15,1023.61,11.14,277,0,16.25,0
20-12-15 9:00,0.6323,31.52,0.55,9.79,22.29,1024.21,11.76,283,0,17.04,0
20-12-15 10:00,0.69995,31.46,0.57,10,21.77,1025.34,12.78,292,0,18.04,0
20-12-15 11:00,6.190066667,31.32,0.57,10,22.79,1026.59,10.2,294,0,17.96,0
20-12-15 12:00,2.1519,31.42,0.56,10,23.02,1027.79,9.98,292,0,17.57,0
20-12-15 13:00,4.389216667,31.87,0.55,10,23.8,1028.59,9.55,292,0,17.48,0
20-12-15 14:00,3.3289,33.8,0.51,10,25.5,1029.24,10.96,296,0,17.51,0
20-12-15 15:00,0.671866667,35.23,0.48,10,27.58,1030.44,10.32,298,0,17.73,0
20-12-15 16:00,0.782733333,36.42,0.47,10,28.83,1030.45,10.84,290,0,17.94,0
20-12-15 17:00,1.32885,37.61,0.45,10,30.35,1030.3,10.75,293,0,18.39,0
20-12-15 18:00,4.511383333,37.64,0.46,10,30.91,1030.26,9.58,278,0,18.7,0
20-12-15 19:00,0.8659,37.84,0.46,10,31.3,1030.28,9.29,277,0,19.13,0
20-12-15 20:00,5.381916667,37.79,0.47,10,31.94,1030.47,7.91,280,0,19.55,0
20-12-15 21:00,0.964683333,36.06,0.51,10,32.05,1030.65,4.77,279,0,19.78,0
20-12-15 22:00,4.95015,33.15,0.58,10,30.03,1031.22,3.45,243,0,19.94,0
20-12-15 23:00,0.5741,30.3,0.67,10,30.3,1031.52,2.85,207,0,20.65,0
21-12-15 0:00,3.1238,28.81,0.72,10,24,1031.59,4.35,192,0,20.89,0
21-12-15 1:00,0.678916667,28.03,0.74,10,28.03,1031.47,2.88,191,0,20.92,0
21-12-15 2:00,0.58185,27.6,0.76,10,22.86,1030.62,4.11,189,0,20.92,0
21-12-15 3:00,3.269533333,26.71,0.78,9.89,20.8,1030.42,5.06,190,0,20.67,0
21-12-15 4:00,0.5763,26.06,0.78,10,21.31,1029.94,3.92,175,0,20.24,0
21-12-15 5:00,3.208983333,26.24,0.77,10,19.98,1029.01,5.33,180,0,20.09,0
21-12-15 6:00,3.095933333,25.97,0.77,10,19.54,1028.29,5.46,179,0,19.76,0
21-12-15 7:00,3.098166667,27.83,0.73,10,20.44,1028.05,7.05,196,0,20.26,0
21-12-15 8:00,3.199016667,28.69,0.71,9.96,23.05,1027.61,5.15,181,0,20.48,0
21-12-15 9:00,0.640766667,30.6,0.68,9.96,23.41,1026.75,7.58,191,0,21.18,0
21-12-15 10:00,3.076433333,31.07,0.67,10,23.2,1026.23,8.85,186,0,21.4,0
21-12-15 11:00,7.867483333,32.27,0.65,9.96,24.46,1025.76,9.24,187,0,21.76,0
21-12-15 12:00,8.042266667,32.87,0.65,9.96,24.79,1025.33,10.04,194,0,22.29,0
21-12-15 13:00,2.867666667,33.92,0.66,9.92,26.52,1025.19,9.2,198,0,23.73,0
21-12-15 14:00,3.349616667,36.75,0.64,9.8,29.67,1024.64,9.89,199,0,25.88,0
21-12-15 15:00,4.17755,40.41,0.6,10,33.25,1024.19,12.3,202,0,27.6,0
21-12-15 16:00,5.718116667,43.14,0.55,10,37.03,1023.25,11.34,198,0,28.24,0
21-12-15 17:00,3.648683333,45.59,0.5,10,39.23,1021.49,14.16,200,0,28.19,0
21-12-15 18:00,0.989366667,47.09,0.47,10,41.39,1020.4,13.23,204,0,27.67,0
21-12-15 19:00,0.315666667,47.62,0.46,10,42.33,1019.47,12.33,199,0,27.72,0
21-12-15 20:00,0.894333333,47.89,0.45,10,42.99,1019.09,11.29,198,0,27.52,0
21-12-15 21:00,0.37025,46.94,0.47,10,42.5,1018.37,9.32,201,0,27.71,0
21-12-15 22:00,0.962566667,46.92,0.48,10,42.27,1018.15,9.87,198,0,28.1,0
21-12-15 23:00,0.6518,46.79,0.5,10,41.87,1017.7,10.56,202,0,29.05,0
22-12-15 0:00,0.65865,46.91,0.52,10,42.1,1017.67,10.32,202,0,30.01,0
22-12-15 1:00,0.55535,47.36,0.52,10,43.4,1017.61,8.35,209,0,30.76,0
22-12-15 2:00,0.558333333,47.57,0.55,10,43.72,1017.34,8.21,209,0.001,32.06,0.01
22-12-15 3:00,0.668266667,47.62,0.6,10,43.89,1017.18,7.96,205,0,34.4,0
22-12-15 4:00,0.556466667,47.8,0.63,10,43.39,1017.37,9.78,214,0,35.69,0
22-12-15 5:00,0.558266667,47.13,0.66,10,43.12,1017.49,8.35,221,0,36.34,0
22-12-15 6:00,0.552066667,45.88,0.7,10,43.16,1017.38,5.34,217,0,36.55,0
22-12-15 7:00,0.554016667,45.35,0.72,10,42.09,1017.59,6.06,210,0,37.03,0
22-12-15 8:00,0.5497,45.33,0.73,10,41.89,1017.94,6.4,206,0,37.3,0
22-12-15 9:00,0.676283333,44.98,0.75,10,43.08,1017.67,3.99,216,0,37.44,0
22-12-15 10:00,0.622933333,43.65,0.79,10,43.65,1017.53,2.5,180,0,37.47,0
22-12-15 11:00,3.167366667,43.03,0.82,10,43.03,1017.47,1.69,131,0,37.92,0
22-12-15 12:00,2.478466667,43.85,0.84,9.48,42.27,1017.52,3.44,189,0.0091,39.23,0.49
22-12-15 13:00,2.04925,44.04,0.91,5.55,41.91,1017.6,4.08,167,0.0316,41.46,0.67
22-12-15 14:00,2.013,45.3,0.94,5.26,45.3,1017.23,2.11,140,0.0384,43.66,0.69
22-12-15 15:00,0.170183333,46.56,0.94,5.45,46.56,1016.54,3,141,0.0166,44.8,0.58
22-12-15 16:00,5.196666667,48.66,0.93,4.63,46.84,1014.82,4.69,176,0.0112,46.81,0.52
22-12-15 17:00,4.672483333,50.2,0.93,4.71,50.2,1013.7,5.48,188,0.0143,48.28,0.56
22-12-15 18:00,0.19915,52.3,0.93,5.37,52.3,1012.9,8.39,188,0.0083,50.47,0.43
22-12-15 19:00,0.3376,53.72,0.92,7.39,53.72,1011.7,7.95,185,0.0118,51.42,0.53
22-12-15 20:00,0.440933333,54.08,0.93,4.19,54.08,1011.14,7.99,192,0.0354,52.16,0.68
22-12-15 21:00,7.76215,54.37,0.93,4.98,54.37,1011.48,7.01,203,0.0282,52.53,0.65
22-12-15 22:00,5.14425,54.99,0.92,9.55,54.99,1011.95,6.48,206,0.0209,52.6,0.61
22-12-15 23:00,3.205933333,54.22,0.92,9.01,54.22,1012.8,7.13,226,0.0039,51.91,0.14
23-12-15 0:00,0.577883333,52.88,0.92,8.83,52.88,1014.22,6.97,231,0,50.5,0
23-12-15 1:00,0.677083333,51.05,0.93,9.01,51.05,1015.22,4.5,222,0,48.96,0
23-12-15 2:00,0.572566667,50.21,0.93,7.62,50.21,1016.13,4.73,237,0,48.13,0
23-12-15 3:00,0.575933333,48.08,0.94,6.88,46.17,1017.11,4.68,240,0,46.35,0
23-12-15 4:00,0.675066667,47.1,0.93,4.28,47.1,1017.67,2.19,244,0,45.27,0
23-12-15 5:00,0.567583333,45.45,0.93,4.04,45.45,1018.51,2.43,197,0.0019,43.59,0.04
23-12-15 6:00,0.5662,43.61,0.94,4.3,43.61,1019.29,1.98,260,0,41.94,0
23-12-15 7:00,0.675966667,42.62,0.94,2.33,42.62,1020.11,1.85,310,0,40.97,0
23-12-15 8:00,0.566316667,41.35,0.95,1.81,41.35,1020.72,2.01,264,0,40.12,0
23-12-15 9:00,2.471366667,40.56,0.95,1.57,40.56,1021.03,1.27,290,0,39.35,0
23-12-15 10:00,0.688666667,40.56,0.94,1.49,40.56,1021.4,1.06,276,0,39.04,0
23-12-15 11:00,2.580383333,39.63,0.97,1.14,39.63,1021.92,0.35,240,0,38.76,0
23-12-15 12:00,2.5086,40.43,0.97,1.79,40.43,1022.83,0.5,95,0,39.54,0
23-12-15 13:00,0.65825,40.91,0.96,2.61,40.91,1023.78,0.77,107,0,39.81,0
23-12-15 14:00,2.608433333,42.88,0.95,4.93,42.88,1024.32,2.45,80,0,41.62,0
23-12-15 15:00,2.627733333,45.18,0.93,6.02,45.18,1024.6,2.21,72,0,43.32,0
23-12-15 16:00,0.66535,46.94,0.91,4.93,46.94,1024.09,2.43,73,0,44.59,0
23-12-15 17:00,2.53985,48.45,0.91,5.44,48.45,1022.99,2.84,102,0,45.87,0
23-12-15 18:00,0.301366667,50.09,0.89,7.7,50.09,1022.63,2.62,80,0,46.93,0
23-12-15 19:00,4.1599,51.02,0.87,9.58,51.02,1021.87,3.09,77,0,47.24,0
23-12-15 20:00,0.898933333,51.19,0.86,9.55,51.19,1021.74,3.04,56,0,47.19,0
23-12-15 21:00,0.280433333,50.52,0.89,8.26,50.52,1021.71,3.95,70,0,47.42,0
23-12-15 22:00,0.903583333,49.9,0.92,6.61,47.9,1021.6,5.34,70,0.0188,47.56,0.6
23-12-15 23:00,0.605133333,49.65,0.95,4.88,47.62,1021.08,5.31,46,0.0458,48.16,0.71
24-12-15 0:00,0.586933333,50.42,0.94,4.25,50.42,1019.89,5.66,62,0.0953,48.67,0.79
24-12-15 1:00,0.996766667,50.45,0.93,4.4,50.45,1018.76,5.13,58,0.1165,48.61,0.81
24-12-15 2:00,0.691516667,50.76,0.94,4.34,50.76,1017.87,6.58,76,0.1255,48.95,0.82
24-12-15 3:00,0.150566667,50.6,0.93,5.06,50.6,1016.54,5.94,73,0.067,48.74,0.76
24-12-15 4:00,0.582983333,50.63,0.93,5.55,50.63,1015.15,4.75,48,0.0818,48.81,0.78
24-12-15 5:00,0.5846,50.24,0.94,4,50.24,1013.89,4.98,36,0.1139,48.47,0.81
24-12-15 6:00,0.051533333,50.33,0.93,5.88,50.33,1012.64,5.55,9,0.0757,48.42,0.77
24-12-15 7:00,0.576683333,50.16,0.94,4.19,50.16,1012.23,5.02,5,0.014,48.44,0.56
24-12-15 8:00,0.572383333,49.66,0.96,5.44,47.76,1011.79,5.1,353,0.0072,48.45,0.35
24-12-15 9:00,0.5701,50.24,0.95,5.42,50.24,1011.49,2.47,3,0.0071,48.73,0.35
24-12-15 10:00,1.905283333,50.25,0.94,5.49,50.25,1011.67,0.55,59,0.0034,48.63,0.12
24-12-15 11:00,0.9388,50.24,0.94,5.53,50.24,1011.91,1.07,121,0.0025,48.67,0.07
24-12-15 12:00,0.956083333,50.45,0.94,3.11,50.45,1012.2,2.54,232,0,48.81,0
24-12-15 13:00,0.849433333,51.8,0.95,2.68,51.8,1012.43,6.12,193,0,50.49,0
24-12-15 14:00,0.5905,54.67,0.94,4.04,54.67,1012.82,8.15,193,0,53.06,0
24-12-15 15:00,0.785416667,56.35,0.93,4.37,56.35,1012.73,7.47,199,0,54.3,0
24-12-15 16:00,0.774483333,59.79,0.91,6.56,59.79,1011.91,9.37,210,0,57.28,0
24-12-15 17:00,2.551666667,61.96,0.9,7,61.96,1011.42,9.16,208,0,58.85,0
24-12-15 18:00,0.755016667,63.96,0.88,8.58,63.96,1011.41,8.87,212,0,60.44,0
